Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
3,0,0,0,Blind-Spot Giant,Modern Masters,MMA,105,,,,,,,,,,21230,,"",$0.00,Creature - Giant Warrior,{2}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/370377.jpg,2014-11-24 23:04:07 UTC,68371,87d76ed9-7a2c-466f-be39-1f7880744c33
1,0,0,0,Blind-Spot Giant,Lorwyn,LRW,153,,,,,,,,,,3748,,"",$0.00,Creature - Giant Warrior,{2}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/146597.jpg,2014-11-24 23:04:07 UTC,15424,75aaca31-8ed5-4e8a-8332-1cca77903f88
1,0,0,0,Blindblast,War of the Spark,WAR,114,Near Mint,English,,,,,,,,44242,,"",$0.00,Instant,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/461041.jpg,2022-06-14 06:33:38 UTC,188300,1d49637b-2255-4f16-8f24-140145966bfa
1,0,0,0,Blindblast,War of the Spark,WAR,114,Near Mint,English,foil,,,,,,,44242,,"",$0.00,Instant,{2}{R},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/461041.jpg,2022-06-14 06:31:29 UTC,188300,1d49637b-2255-4f16-8f24-140145966bfa
1,0,0,0,Blinding Beam,Modern Masters,MMA,7,,,,,,,,,,21335,,"",$0.00,Instant,{2}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/370431.jpg,2014-11-24 22:49:24 UTC,68292,d0b15737-1026-407f-b2a8-4f7932b2bb18
3,2,0,0,Blinding Drone,Oath of the Gatewatch,OGW,41,,English,,,,,,,,30717,,"",$0.00,Creature - Eldrazi Drone,{1}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/407551.jpg,2016-04-08 18:44:16 UTC,111017,4eb60957-0811-40c3-a92b-cce3e6a94745
1,0,0,0,Blinding Drone,Oath of the Gatewatch,OGW,41,,English,foil,,,,,,,30717,,"",$0.00,Creature - Eldrazi Drone,{1}{U},Common,$0.38,https://s.deckbox.org/system/images/mtg/cards/407551.jpg,2016-04-08 18:44:16 UTC,111017,4eb60957-0811-40c3-a92b-cce3e6a94745
2,0,0,0,Blinding Flare,Journey into Nyx,JOU,91,,,,,,,,,,24515,,"",$0.00,Sorcery,{R},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/380380.jpg,2014-11-24 22:49:24 UTC,82343,e07f43b6-e07f-4d0c-90d2-e5b0d23ba0f9
1,0,0,0,Blinding Fog,Ixalan,XLN,177,,English,,,,,,,,36986,,"",$0.00,Instant,{2}{G},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/435332.jpg,2018-03-21 21:45:01 UTC,145727,bae7d501-72a1-43c2-9f72-d768ac5e9320
1,0,0,0,Blinding Light,Invasion,IN,9,,,,,,,,,,8389,,"",$0.00,Sorcery,{2}{W},Uncommon,$0.21,https://s.deckbox.org/system/images/mtg/cards/22955.jpg,2014-11-23 21:26:10 UTC,7440,882c1e15-b508-4885-9626-4c8d2598a006
1,0,0,0,Blinding Mage,Magic 2010,M10,5,,,,,,,,,,15843,,"",$0.00,Creature - Human Wizard,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/190195.jpg,2014-11-24 23:04:07 UTC,32557,420de077-7ee0-446c-aefc-ca8d7ac698b5
2,0,0,0,Blinding Mage,Magic 2011,M11,8,,,,,,,,,,17516,,"",$0.00,Creature - Human Wizard,{1}{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/205219.jpg,2014-11-24 23:04:07 UTC,35654,2468c21b-d041-4e26-91cf-d53850e2a57e
3,0,0,0,Blinding Souleater,Modern Masters 2015 Edition,MM2,202,,English,,,,,,,,28049,,"",$0.00,Artifact Creature - Phyrexian Cleric,{3},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/397810.jpg,2015-06-15 17:28:54 UTC,98882,7a0dfbd3-4b19-4f56-b6c2-7107a3cba4ec
3,0,0,0,Blinding Souleater,New Phyrexia,NPH,131,,English,,,,,,,,18141,,"",$0.00,Artifact Creature - Phyrexian Cleric,{3},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/233045.jpg,2015-06-15 17:28:54 UTC,39494,2220e9dd-f1d8-4a69-9df9-1322e4a5cdc7
3,0,0,0,Blink of an Eye,Dominaria,DOM,46,Near Mint,English,,,,,,,,38512,,"",$0.00,Instant,{1}{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/442934.jpg,2022-06-13 12:14:06 UTC,162214,ab830392-4d7e-4b45-93cf-35ed1e935228
2,0,0,0,Blister Beetle,Shards of Alara,ALA,66,,,,,,,,,,5379,,"",$0.00,Creature - Insect,{1}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/174893.jpg,2014-11-24 23:04:07 UTC,27618,7f42bdeb-5a51-4303-96d8-9722f95d2905
1,0,0,0,Blistercoil Weird,Return to Ravnica,RTR,211,,,,,,,,,,20396,,"",$0.00,Creature - Weird,{UR},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/289222.jpg,2014-11-24 23:04:07 UTC,66529,d2a8e716-ea33-4ae2-9ff8-5e78b0e50459
2,0,0,0,Blistergrub,Scars of Mirrodin,SOM,56,,,,,,,,,,17792,,"",$0.00,Creature - Phyrexian Horror,{2}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/202687.jpg,2014-11-24 23:04:07 UTC,36455,5431debc-0037-49ff-a38f-3fa2f9f5ee33
4,0,0,0,Blistering Barrier,Mirage,MI,159,,,,,,,,,,10442,,"",$0.00,Creature - Wall,{2}{R},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/3430.jpg,2014-11-24 23:04:07 UTC,4987,56d000d8-24e1-4cf3-bed9-e68a89c8f569
1,0,0,0,Blistering Dieflyn,Shadowmoor,SHM,82,,,,,,,,,,3493,,"",$0.00,Creature - Imp,{3}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/141988.jpg,2014-11-24 23:04:07 UTC,18576,5720a5b2-60ca-49f9-83e8-b801471c92ea
1,0,0,0,Blisterpod,Battle for Zendikar,BFZ,163,,English,,,,,,,,29870,,"",$0.00,Creature - Eldrazi Drone,{G},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/401825.jpg,2016-01-07 22:43:46 UTC,105576,e16f1803-634a-41b0-ae21-484d6f914a0d
1,0,0,0,Blisterspit Gremlin,Ikoria: Lair of Behemoths,IKO,108,Near Mint,English,,,,,,,,49733,,"",$0.00,Creature - Gremlin,{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2011629.jpg,2022-06-16 05:48:43 UTC,212761,4ec65b97-d5c0-4609-8a60-3c4daa3e59c1
2,0,0,0,Blisterstick Shaman,Mirrodin Besieged,MBS,58,,,,,,,,,,17991,,"",$0.00,Creature - Goblin Shaman,{2}{R},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/213793.jpg,2014-11-24 23:04:07 UTC,39170,f8187e90-6a60-4ed0-9b3a-3a679743b7d0
1,0,0,0,Blitz of the Thunder-Raptor,Ikoria: Lair of Behemoths,IKO,109,Near Mint,English,,,,,,,,49734,,"",$0.00,Instant,{1}{R},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2011630.jpg,2022-06-16 05:49:07 UTC,212286,a0174556-9f9b-4756-84ca-d14a5a60720c
1,1,0,0,Blizzard,Ice Age,IA,115,,,,,,,,,,8978,,"",$0.00,Enchantment,{G}{G},Rare,$1.09,https://s.deckbox.org/system/images/mtg/cards/2551.jpg,2022-09-27 11:06:16 UTC,4608,c369e4f9-0f2b-446c-9e2d-d3eefab0586d
1,0,0,0,Blizzard Brawl,Kaldheim,KHM,162,Near Mint,English,,,,,,,,54831,,"",$0.00,Snow Sorcery,{G},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2016956.jpg,2023-11-03 19:12:12 UTC,230208,6318918f-34e4-4bbf-9816-8e88f21ae324
1,0,0,0,Blizzard Strix,Modern Horizons,MH1,42,Near Mint,English,,,,,,,,44745,,"",$0.00,Snow Creature - Bird,{4}{U},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/463991.jpg,2022-06-15 06:42:01 UTC,191724,217dfa26-d3ad-4fe8-9db4-ddd753a4b679
2,0,0,0,Blockade Runner,Mercadian Masques,MM,60,,English,,,,,,,,7027,,"",$0.00,Creature - Merfolk,{3}{U},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/19567.jpg,2015-10-23 19:21:15 UTC,6439,59e483df-b58a-401e-85bc-0afda4bf7cac
2,0,0,0,Blockbuster,Ravnica: City of Guilds,RAV,115,,,,,,,,,,15291,,"",$0.00,Enchantment,{3}{R}{R},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/87977.jpg,2014-11-23 21:26:10 UTC,13202,00a28b9d-1bd2-4ca4-a1e1-4138891d6739
4,0,0,0,Blood Artist,Avacyn Restored,AVR,86,,,,,,,,,,19668,,"",$0.00,Creature - Vampire,{1}{B},Uncommon,$2.43,https://s.deckbox.org/system/images/mtg/cards/240178.jpg,2014-11-24 23:04:07 UTC,58902,2e1fb442-68ff-4249-8e44-87edf6fae211
1,0,0,0,Blood Bairn,Magic 2014 Core Set,M14,87,,,,,,,,,,21579,,"",$0.00,Creature - Vampire,{2}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/370698.jpg,2014-11-24 23:04:07 UTC,69973,a3fcbbd1-ee51-42a3-ad11-2fd41728c35d
3,0,0,0,Blood Celebrant,Legions,LGN,61,,,,,,,,,,11680,,"",$0.00,Creature - Human Cleric,{B},Common,$0.77,https://s.deckbox.org/system/images/mtg/cards/44206.jpg,2015-04-23 06:42:17 UTC,10746,805de325-6f14-4a52-bb85-f9a9545d82a4
3,0,0,0,Blood Crypt,Dissension,DIS,171,,,,,,,,,,15680,,"",$0.00,Land - Swamp Mountain,"",Rare,$18.12,https://s.deckbox.org/system/images/mtg/cards/97102.jpg,2014-11-24 22:37:10 UTC,13831,f281e16f-0fe1-4095-bd63-0a4479f75c11
1,0,0,0,Blood Cultist,Shards of Alara,ALA,157,,,,,,,,,,5607,,"",$0.00,Creature - Human Wizard,{1}{B}{R},Uncommon,$0.27,https://s.deckbox.org/system/images/mtg/cards/175100.jpg,2014-11-24 23:04:07 UTC,27619,fb468da0-b72b-4b46-994a-20677206ffb7
2,0,0,0,Blood Fountain,Innistrad: Crimson Vow,VOW,95,Near Mint,English,,,,,,,,61175,,"",$0.00,Artifact,{B},Common,$0.26,https://s.deckbox.org/system/images/mtg/cards/2023750.jpg,2022-06-16 10:29:36 UTC,253719,dd03651e-ada0-41dc-8722-0eba476943e3
1,0,0,0,Blood Glutton,Core Set 2021,M21,90,Near Mint,English,,,,,,,,50601,,"",$0.00,Creature - Vampire,{4}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2012536.jpg,2022-06-16 06:11:54 UTC,215859,28ff52a2-4223-4551-b388-b4dd21cc1437
4,0,0,0,Blood Lust,Fourth Edition,4E,196,,,,,,,,,,11310,,"",$0.00,Instant,{1}{R},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2261.jpg,2014-11-23 21:26:10 UTC,1666,426e477f-2873-4115-9527-a50a97769dd1
1,0,0,0,Blood Lust,Fifth Edition,5E,212,,,,,,,,,,11309,,"",$0.00,Instant,{1}{R},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/4033.jpg,2014-11-23 21:26:10 UTC,2050,37a63f96-e2d4-4786-80ea-79b206263cef
2,0,0,0,Blood Mist,Eldritch Moon,EMN,119,,English,,,,,,,,31681,,"",$0.00,Enchantment,{3}{R},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/414416.jpg,2017-02-13 22:53:08 UTC,120459,a6982bde-1fa3-48fa-803d-a45d6acbc2fe
1,0,0,0,Blood Moon,The Dark,DK,57,,,,,,,,,,14407,,"",$0.00,Enchantment,{2}{R},Rare,$69.25,https://s.deckbox.org/system/images/mtg/cards/1784.jpg,2014-11-23 21:26:10 UTC,3484,78373616-e2d6-4ccf-998f-09f02bea45b4
1,0,0,0,Blood of the Martyr,Chronicles,CH,60,,,,,,,,,,9654,,"",$0.00,Instant,{W}{W}{W},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2855.jpg,2014-11-23 21:26:10 UTC,3369,823b637b-e089-479a-88c0-be014516429a
3,0,0,0,Blood Ogre,Modern Masters 2015 Edition,MM2,106,,English,,,,,,,,28154,,"",$0.00,Creature - Ogre Warrior,{2}{R},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/397759.jpg,2015-06-15 19:23:23 UTC,98807,a97a0dec-e4bc-413f-a081-db3421742986
4,0,0,0,Blood Pet,Tempest,TE,3,,,,,,,,,,9048,,"",$0.00,Creature - Thrull,{B},Common,$0.33,https://s.deckbox.org/system/images/mtg/cards/12342.jpg,2014-11-24 23:04:07 UTC,5471,5a89ba1b-e68b-4d70-a25e-27be9bf48a3b
2,0,0,0,Blood Pet,Seventh Edition,7E,121,,,,,,,,,,9046,,"",$0.00,Creature - Thrull,{B},Common,$0.46,https://s.deckbox.org/system/images/mtg/cards/25625.jpg,2014-11-24 23:04:07 UTC,2835,9ff08225-82a5-4636-be6a-d38d32f5663f
1,0,0,0,Blood Rites,Champions of Kamigawa,CHK,159,,,,,,,,,,13102,,"",$0.00,Enchantment,{3}{R}{R},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/50509.jpg,2014-11-23 21:26:10 UTC,11950,6af8cd97-28cb-4499-a197-687e8f31644a
1,0,0,0,Blood Seeker,Magic 2012,M12,81,,,,,,,,,,18690,,"",$0.00,Creature - Vampire Shaman,{1}{B},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/244252.jpg,2014-11-24 23:04:07 UTC,47697,8033de8d-a396-4097-aedd-f9facb800b33
1,0,0,0,Blood Sun,Rivals of Ixalan,RIX,92,Near Mint,English,,,,,,,,37946,,"",$0.00,Enchantment,{2}{R},Rare,$0.34,https://s.deckbox.org/system/images/mtg/cards/439749.jpg,2022-06-13 06:30:32 UTC,155701,875832f4-e541-4c87-8479-731e0eab2cc6
1,0,0,0,Blood Tithe,Magic 2011,M11,84,,,,,,,,,,17307,,"",$0.00,Sorcery,{3}{B},Common,$0.26,https://s.deckbox.org/system/images/mtg/cards/205054.jpg,2014-11-23 21:32:16 UTC,35532,cf166294-3359-4da4-84d0-006c75c183fd
1,0,0,0,Blood Vassal,Urza's Saga,UZ,118,,,,,,,,,,13408,,"",$0.00,Creature - Thrull,{2}{B},Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/5737.jpg,2014-11-24 23:04:07 UTC,6800,7e692dea-750b-40b2-9440-8b570e67c23e
1,0,0,0,Blood-Chin Rager,Dragons of Tarkir,DTK,89,,English,,,,,,,,27673,,"",$0.00,Creature - Human Warrior,{1}{B},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/394511.jpg,2015-04-18 17:59:18 UTC,96664,e8e93684-a587-4510-b48b-ecf27ff695f4
2,0,0,0,Blood-Toll Harpy,Theros,THS,79,,,,,,,,,,21813,,"",$0.00,Creature - Harpy,{2}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/373638.jpg,2014-11-24 23:04:07 UTC,71335,d334fc9b-c1f4-411e-8619-a92f1cc4e7db
1,1,0,0,Bloodbraid Elf,The List,PLIST,84,Near Mint,English,,,,,,,,48280,PCA,"",$0.00,Creature - Elf Berserker,{2}{R}{G},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/2010311.jpg,2023-10-12 09:22:37 UTC,203165,a646dbd4-07a3-44c5-ab24-2655c5fe9562
1,0,0,0,Bloodbraid Elf,Alara Reborn,ARB,50,,,,,,,,,,6419,,"",$0.00,Creature - Elf Berserker,{2}{R}{G},Uncommon,$0.29,https://s.deckbox.org/system/images/mtg/cards/185053.jpg,2023-10-12 09:22:37 UTC,31705,7ef67487-c8e5-49bb-b0f7-e073ff2e31f1
5,1,0,0,Bloodbriar,Eldritch Moon,EMN,151,,English,,,,,,,,31630,,"",$0.00,Creature - Plant Elemental,{2}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/414452.jpg,2017-02-13 22:39:56 UTC,120458,d9f1d82e-876f-48a6-8153-f02a44cf90a8
2,0,0,0,Bloodchief Ascension,Zendikar,ZEN,82,,,,,,,,,,16155,,"",$0.00,Enchantment,{B},Rare,$10.38,https://s.deckbox.org/system/images/mtg/cards/197892.jpg,2014-11-24 23:00:41 UTC,33265,aa213dbb-c52a-4084-92aa-d0b5d97a97d9
7,3,0,0,Bloodcrazed Hoplite,Journey into Nyx,JOU,61,,,,,,,,,,24565,,"",$0.00,Creature - Human Soldier,{1}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/380381.jpg,2014-12-09 22:41:32 UTC,82356,f2a6556b-a4f1-4ff5-8e6e-a47618c8c66e
2,0,0,0,Bloodcrazed Neonate,Innistrad,ISD,131,,,,,,,,,,19077,,"",$0.00,Creature - Vampire,{1}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/220373.jpg,2014-11-24 23:04:07 UTC,52182,68d2452e-309d-44ae-9360-9d6e22a15e2b
3,0,0,0,Bloodfell Caves,Khans of Tarkir,KTK,229,,English,,,,,,,,26243,,"",$0.00,Land,"",Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/386491.jpg,2015-05-06 10:30:52 UTC,93006,15a7b30a-c59f-4a87-9e8a-b29daea27422
1,0,0,0,Bloodfell Caves,Fate Reforged,FRF,165,,English,,,,,,,,27092,,"",$0.00,Land,"",Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/391802.jpg,2015-05-06 10:30:52 UTC,95229,cbb65512-fb39-473e-b646-15ed81b55d17
4,0,0,0,Bloodfire Dwarf,Apocalypse,AP,56,,,,,,,,,,9432,,"",$0.00,Creature - Dwarf,{R},Common,$0.35,https://s.deckbox.org/system/images/mtg/cards/26806.jpg,2014-11-24 23:04:07 UTC,7914,86b5c38e-7d74-4862-8187-f5db4a3d1e0f
1,0,0,0,Bloodfire Expert,Khans of Tarkir,KTK,101,,,,,,,,,,26089,,"",$0.00,Creature - Efreet Monk,{2}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/386492.jpg,2014-11-24 23:04:07 UTC,93200,0742564e-f7a7-4107-b9ed-63703ca4702c
4,0,0,0,Bloodfire Infusion,Apocalypse,AP,57,,,,,,,,,,9729,,"",$0.00,Enchantment - Aura,{2}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/29303.jpg,2014-11-23 21:32:16 UTC,7915,2639e9b7-ed8c-48fd-a8b7-b99d8dad4bc0
3,0,0,0,Bloodfire Kavu,Apocalypse,AP,58,,,,,,,,,,9698,,"",$0.00,Creature - Kavu,{2}{R}{R},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/28806.jpg,2014-11-24 23:04:07 UTC,7916,1442b1f3-8c2c-4553-906f-c864fcdc6ae5
1,0,0,0,Bloodfire Mentor,Khans of Tarkir,KTK,102,,,,,,,,,,26173,,"",$0.00,Creature - Efreet Shaman,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/386493.jpg,2014-11-24 23:04:07 UTC,93201,4836fb70-a8f3-44ed-bae4-890ef7d07f88
1,0,0,0,Bloodflow Connoisseur,Avacyn Restored,AVR,87,,,,,,,,,,19656,,"",$0.00,Creature - Vampire,{2}{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/240196.jpg,2014-11-24 23:04:07 UTC,58903,97485dbf-2f31-4ed2-a6cd-529ca22c9ac5
3,0,0,0,Bloodhaze Wolverine,Throne of Eldraine,ELD,113,Near Mint,English,,,,,,,,46169,,"",$0.00,Creature - Wolverine,{1}{R},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/2005353.jpg,2022-06-15 09:41:21 UTC,199405,3d6c0bc1-cb07-4009-83b1-1122381cf9c4
1,0,0,0,Bloodhunter Bat,Magic 2013,M13,82,,,,,,,,,,20068,,"",$0.00,Creature - Bat,{3}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/259705.jpg,2014-11-24 23:04:07 UTC,59958,99c10705-6e0e-46f6-a64c-0095b2796aaf
2,0,0,0,Bloodline Pretender,Kaldheim,KHM,235,Near Mint,English,,,,,,,,54904,,"",$0.00,Artifact Creature - Shapeshifter,{3},Uncommon,$1.51,https://s.deckbox.org/system/images/mtg/cards/2017032.jpg,2023-10-25 11:06:49 UTC,230215,eb8a16f6-55c1-40eb-998f-592bf31916b1
2,0,0,0,Bloodline Shaman,Onslaught,ONS,249,,,,,,,,,,11232,,"",$0.00,Creature - Elf Wizard Shaman,{1}{G},Uncommon,$0.29,https://s.deckbox.org/system/images/mtg/cards/39903.jpg,2014-11-24 23:04:07 UTC,10637,5fdfc473-8477-4c04-a4e7-ecac1b0a5716
2,0,0,0,Bloodlust Inciter,Amonkhet,AKH,120,,English,,,,,,,,35147,,"",$0.00,Creature - Human Warrior,{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/426822.jpg,2017-12-04 22:54:40 UTC,130197,b1cd0757-1b06-4e1b-a236-31271bd0d9a3
1,0,0,0,Bloodrage Brawler,Amonkhet,AKH,121,,English,foil,,,,,,,35219,,"",$0.00,Creature - Minotaur Warrior,{1}{R},Uncommon,$0.71,https://s.deckbox.org/system/images/mtg/cards/426823.jpg,2017-12-04 22:53:47 UTC,130198,e6080f9e-2415-4e05-97a1-0fe4ad4fdf3b
1,0,0,0,Bloodrage Vampire,Magic 2012,M12,83,,,,,,,,,,18793,,"",$0.00,Creature - Vampire,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/220125.jpg,2014-11-24 23:04:07 UTC,47165,a078e438-fcf9-4648-95dc-3d4037f9b561
4,0,0,0,Bloodrock Cyclops,Weatherlight,WL,90,,,,,,,,,,2601,,"",$0.00,Creature - Cyclops,{2}{R},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/4536.jpg,2014-11-24 23:04:07 UTC,5991,5c642fd9-38f7-4029-ab93-e1dc5636c1ad
4,0,0,0,Bloodscale Prowler,Guildpact,GPT,64,,,,,,,,,,15552,,"",$0.00,Creature - Viashino Warrior,{2}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/96836.jpg,2014-11-24 23:04:07 UTC,13660,8197cc43-c787-4372-81dc-759a9fe24708
1,0,0,0,Bloodshot Trainee,Scars of Mirrodin,SOM,85,,,,,,,,,,17849,,"",$0.00,Creature - Goblin Warrior,{3}{R},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/194255.jpg,2014-11-24 23:04:07 UTC,36410,c2d5ce81-6cca-4990-a515-34ac44cae039
1,0,0,0,Bloodsky Berserker,Kaldheim,KHM,80,Near Mint,English,,,,,,,,54749,,"",$0.00,Creature - Human Berserker,{1}{B},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2016869.jpg,2023-11-01 14:29:03 UTC,230438,a6308a53-de07-4ed9-80a1-3579843466c2
4,0,0,0,Bloodstained Mire,Onslaught,ONS,313,,English,,,,,,,,11061,,"",$0.00,Land,,Rare,$62.68,https://s.deckbox.org/system/images/mtg/cards/39505.jpg,2015-04-20 22:47:19 UTC,10500,68c72226-6f52-4322-8b14-18737293dfa0
4,0,0,0,Bloodstained Mire,Khans of Tarkir,KTK,230,,English,,,,,,,,26105,,"",$0.00,Land,,Rare,$12.28,https://s.deckbox.org/system/images/mtg/cards/386495.jpg,2022-06-13 06:13:18 UTC,92830,7f430794-0d86-4f6a-97e0-4bbb6716d613
4,0,0,0,Bloodstoke Howler,Legions,LGN,89,,,,,,,,,,11682,,"",$0.00,Creature - Beast,{5}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/44209.jpg,2014-11-24 23:04:07 UTC,10770,743779d4-fee8-4b8d-a5ac-27f355e006e5
2,0,0,0,Bloodstone Goblin,Dominaria,DOM,115,Near Mint,English,,,,,,,,38610,,"",$0.00,Creature - Goblin Warrior,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/443003.jpg,2022-06-13 12:31:35 UTC,162155,31adbfd4-56aa-4137-aeba-8720233260be
1,0,0,0,Bloodthirsty Ogre,Champions of Kamigawa,CHK,104,,,,,,,,,,14214,,"",$0.00,Creature - Ogre Warrior Shaman,{2}{B},Uncommon,$0.22,https://s.deckbox.org/system/images/mtg/cards/79113.jpg,2014-11-24 23:04:07 UTC,11952,c557f035-f93b-41ce-b8de-dea79dcf15be
3,0,0,0,Bloodthorn Taunter,Shards of Alara,ALA,94,,,,,,,,,,5338,,"",$0.00,Creature - Human Scout,{1}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/174821.jpg,2014-11-24 23:04:07 UTC,27621,8769e8f6-15ad-4f1b-bb4d-848ae6b7549e
3,0,0,0,Bloodthrone Vampire,Modern Masters 2015 Edition,MM2,72,,English,,,,,,,,27938,,"",$0.00,Creature - Vampire,{1}{B},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/397715.jpg,2015-06-15 19:09:02 UTC,98388,1d87d15f-e944-4ca3-a729-b7ecee4cf118
1,0,0,0,Bloody Betrayal,Innistrad: Crimson Vow,VOW,147,Near Mint,English,,,,,,,,61227,,"",$0.00,Sorcery,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2023813.jpg,2022-06-16 10:29:47 UTC,253773,8970a5d6-dcab-415a-851b-20e228ef7d16
1,0,0,0,Blooming Marsh,Kaladesh,KLD,243,,English,,,,,,,,33624,,"",$0.00,Land,"",Rare,$1.83,https://s.deckbox.org/system/images/mtg/cards/417816.jpg,2017-10-05 08:03:41 UTC,122642,90da33d4-fe9c-42fe-b326-2fe337dc3ecd
1,0,0,0,Blossom Dryad,Ixalan,XLN,178,,English,,,,,,,,36943,,"",$0.00,Creature - Dryad,{2}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435333.jpg,2018-03-21 21:45:48 UTC,145728,66a3645f-2b71-4816-a1f2-6cd4e987882f
1,0,0,0,Blossoming Calm,Modern Horizons 2,MH2,7,Near Mint,English,,,,,,,,57301,,"",$0.00,Instant,{W},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2019542.jpg,2023-11-11 22:07:27 UTC,240187,792610fd-736d-43b0-8899-dbb5accddca0
1,0,0,0,Blossoming Calm,Modern Horizons 2,MH2,327,Near Mint,English,,,,,,,,57621,Showcase,"",$0.00,Instant,{W},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2019862.jpg,2023-11-11 22:07:40 UTC,240466,d7667b9c-073d-456d-8c43-5e56316cef92
1,0,0,0,Blossoming Defense,Kaladesh,KLD,146,,English,,,,,,,,33598,,"",$0.00,Instant,{G},Uncommon,$0.68,https://s.deckbox.org/system/images/mtg/cards/417719.jpg,2017-11-30 20:13:27 UTC,122871,5c026c39-b09c-408a-844f-fb5eb785862a
1,1,0,0,Blossoming Sands,The List,PLIST,237,Near Mint,English,,,,,,,,48537,C18,"",$0.00,Land,"",Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/2010568.jpg,2023-10-12 08:02:52 UTC,202779,1e10cef4-355c-4c92-af8d-fcc9a1fa5065
