uuid;faceName;flavorText;identifiers;language;multiverseId;name;text;type
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;Elle n'entend désormais plus que les murmures d'Emrakul.;{"multiverseId":"415211","scryfallId":"b1813464-fe02-48a7-9201-57cd72af04ec"};French;415211;Gisela, la lame brisée;"Vol, initiative, lien de vie
Au début de votre étape de fin, si vous possédez et contrôlez à la fois Gisela, la lame brisée et une créature appelée Bruna, la lumière pâlissante, exilez-les, puis assimilez-les en Brisela, voix des cauchemars.";Créature légendaire : ange et horreur
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;Nun hört sie nur noch Emrakuls Flüstern.;{"multiverseId":"414988","scryfallId":"86ce3183-59a7-4235-9d9d-ae8a70de1e08"};German;414988;Sela, das gebrochene Schwert;"Fliegend, Erstschlag, Lebensverknüpfung
Zu Beginn deines Endsegments und falls du Sela, das gebrochene Schwert, und eine Kreatur namens Bruna, das schwindende Licht, besitzt und kontrollierst, schicke beide ins Exil und verschmilz sie dann zu Brisela, Stimme der Albträume.";Legendäre Kreatur — Engel, Schrecken
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;Ormai avverte solo i sussurri di Emrakul.;{"multiverseId":"415434","scryfallId":"6ea65f1b-6e85-4b67-a5e0-1862460fcbb7"};Italian;415434;Gisela, Lama Spezzata;"Volare, attacco improvviso, legame vitale
All'inizio della tua sottofase finale, se possiedi e controlli Gisela, Lama Spezzata e una creatura chiamata Bruna, Luce Morente, esiliale, poi combinale in Brisela, Voce degli Incubi.";Creatura Leggendaria — Orrore Angelo
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;今や彼女の耳にはエムラクールの呟きしか聞こえていない。;{"multiverseId":"415657","scryfallId":"d37bb755-e380-4b63-b7c1-bcc5d9dc4e88"};Japanese;415657;折れた刃、ギセラ;"飛行、先制攻撃、絆魂
あなたの終了ステップの開始時に、あなたが折れた刃、ギセラと「消えゆく光、ブルーナ」という名前のクリーチャーを１体コントロールしているとともにそれらのオーナーである場合、それらを追放し、その後それらを悪夢の声、ブリセラへと合体させる。";伝説のクリーチャー — 天使・ホラー
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;이제 그녀에게는 엠라쿨의 속삭임만이 들린다.;{"multiverseId":"415880","scryfallId":"4762b70c-96e9-4f5d-b3bf-1857ee033cf0"};Korean;415880;부러진 검 기셀라;"비행, 선제공격, 생명연결
당신의 종료단 시작에, 당신이 부러진 검 기셀라와 이름이 퇴색하는 빛 브루나인 생물을 모두 소유하고 조종한다면, 그 둘을 추방한 다음 그 둘을 악몽의 목소리 브리셀라로 혼합한다.";전설적 생물 — 천사 괴수
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;Agora, ela ouve apenas os murmúrios de Emrakul.;{"multiverseId":"416103","scryfallId":"70fe8ea4-b9bd-49b9-bcec-7c94a48128a3"};Portuguese (Brazil);416103;Gisela, a Lâmina Partida;"Voar, iniciativa, vínculo com a vida
No início de sua etapa final, se você for o dono e controlar Gisela, a Lâmina Partida, e uma criatura com o nome Bruna, a Luz Desvanecente, exile-as e, em seguida, funda-as em Brisela, Voz dos Pesadelos.";Criatura Lendária — Anjo Horror
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;Теперь она слышит лишь шепот Эмракул.;{"multiverseId":"416326","scryfallId":"086b974a-1b88-4cd6-82db-0ca1c4649026"};Russian;416326;Гизела, Сломанный Клинок;"Полет, Первый удар, Цепь жизни
В начале вашего заключительного шага, если вы одновременно являетесь владельцем и контролируете Гизелу, Сломанный Клинок и существо с именем Бруна, Затухающий Светоч, изгоните их, затем соедините их в Бризелу, Голос Кошмаров.";Легендарное Существо — Ангел Ужас
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;Ahora solo escucha los susurros de Emrakul.;{"multiverseId":"416549","scryfallId":"63174dc7-fe55-4f04-b639-53e30119f69a"};Spanish;416549;Gisela, la Espada Quebrada;"Vuela, daña primero, vínculo vital.
Al comienzo de tu paso final, si eres propietario de Gisela, la Espada Quebrada y de Bruna, la Luz Mortecina y controlas ambas cartas, exílialas. Luego, combínalas para formar Brisela, Voz de las Pesadillas.";Criatura legendaria — Horror ángel
5ce32715-8dee-5c47-986a-88d00e87c506;;「别上当。 如果他真有外表看来那么温和，早就绝种了。」 ～欧兰黎求生家阳别瑞;{"multiverseId":"206115","scryfallId":"4383dba2-ecdf-4faf-b9d7-84f4c702c761"};Chinese Simplified;206115;食草林鹿;地落～每当一个地在你的操控下进战场时，你可以获得2点生命。;生物～羚羊
5ce32715-8dee-5c47-986a-88d00e87c506;;« Ne vous faites pas avoir. S'il était aussi docile qu'il le paraît, il aurait été exterminé depuis longtemps. » —Yon Basrel, survivaliste d'Oran-Rief;{"multiverseId":"206111","scryfallId":"125138ba-4ef5-4e18-83da-b91fdbb1fd50"};French;206111;Cerfeclair paissant;Toucheterre — À chaque fois qu'un terrain arrive sur le champ de bataille sous votre contrôle, vous pouvez gagner 2 points de vie.;Créature : antilope
5ce32715-8dee-5c47-986a-88d00e87c506;;„Lass dich nicht täuschen. Falls sie so sanft wären, wie sie aussehen, wären sie längst ausgestorben." —Yon Basrel, Überlebenskünstler aus dem Oran-Rief-Wald;{"multiverseId":"206107","scryfallId":"0a75b2a2-4828-420c-a4e5-2a16b637fc72"};German;206107;Grasender Wiesenhirsch;Landung — Immer wenn ein Land unter deiner Kontrolle ins Spiel kommt, kannst du 2 Lebenspunkte dazuerhalten.;Kreatur — Antilope
5ce32715-8dee-5c47-986a-88d00e87c506;;"Non ti far ingannare. Se fosse docile come sembra, sarebbe estinto da parecchio tempo." —Yon Basrel, survivalista di Oran-Rief;{"multiverseId":"206091","scryfallId":"4edc026f-f5bc-4b84-98f1-4d0ebde9d1a7"};Italian;206091;Cervo delle Radure al Pascolo;Terraferma — Ogniqualvolta una terra entra nel campo di battaglia sotto il tuo controllo, puoi guadagnare 2 punti vita.;Creatura — Antilope
5ce32715-8dee-5c47-986a-88d00e87c506;;「騙されるなよ。 見た目通りのおとなしさなら、ずっと前に絶滅してるはずだ。」 ――オラン＝リーフの生き残り、ヨン・バスレル;{"multiverseId":"206103","scryfallId":"4b45eb64-7495-414f-b031-e83f43cb3a76"};Japanese;206103;放牧の林鹿;上陸 ― 土地が１つあなたのコントロール下で戦場に出るたび、あなたは２点のライフを得てもよい。;クリーチャー — アンテロープ
5ce32715-8dee-5c47-986a-88d00e87c506;;"Não se deixe enganar. Se ele fosse tão dócil quanto parece, já teria morrido há muito tempo." — Yon Basrel, sobrevivencialista de Oran-Rief;{"multiverseId":"206099","scryfallId":"7ba975c0-be2d-40a7-a3d6-1581bbe855e7"};Portuguese (Brazil);206099;Cervo-de-Clareira Pastejador;Aterragem — Toda vez que um terreno entra no campo de batalha sob o seu controle, você pode ganhar 2 pontos de vida.;Criatura — Antílope
5ce32715-8dee-5c47-986a-88d00e87c506;;«Не поддавайтесь на обман. Если бы они были такими смирными, как кажется, они бы уже давно вымерли». — Йон Базрел, оран-рифский выживатель;{"multiverseId":"206095","scryfallId":"1cf38f31-d7e5-4c7c-bdba-f7d6fdf40319"};Russian;206095;Пасущийся Болоторог;Землепад — Каждый раз, когда земля выходит на поле битвы под вашим контролем, вы можете получить 2 жизни.;Существо — Антилопа
5ce32715-8dee-5c47-986a-88d00e87c506;;"Que no te engañe. Si fuera tan dócil como parece, se habría muerto hace mucho." —Yon Basrel, sobreviviente de Oran-Rief;{"multiverseId":"206087","scryfallId":"ba66559b-2eab-49fb-89fa-dc83394b7b1e"};Spanish;206087;Venado del claro;Aterrizaje — Siempre que una tierra entre al campo de batalla bajo tu control, puedes ganar 2 vidas.;Criatura — Antílope
5e6a3099-2597-5755-8a6f-67f1569a3b8a;;波洛斯的法术能行于麾下士兵未及之处。;{"multiverseId":"111438","scryfallId":"170e94ca-6749-4a17-b38e-942335919e84"};Chinese Simplified;111438;不留痕迹;辉耀～消灭目标结界和每个与该结界有共通颜色的其它结界。;瞬间
5e6a3099-2597-5755-8a6f-67f1569a3b8a;;La magie des Boros surveille les rues même quand leurs soldats sont loin.;{"multiverseId":"112050","scryfallId":"09f79858-ccc9-42d0-886c-86d697511563"};French;112050;Sans laisser de traces;Irradiance Détruisez l'enchantement ciblé et chaque autre enchantement qui partage une couleur avec lui.;Éphémère
5e6a3099-2597-5755-8a6f-67f1569a3b8a;;Die Magie der Boros patrouilliert die Straßen selbst wenn die Soldaten gerade mal eine Pause machen.;{"multiverseId":"111744","scryfallId":"eb96a3ef-25b9-4c81-af69-32b002332b90"};German;111744;Keine Spur hinterlassen;Ausstrahlung Zerstöre eine Verzauberung deiner Wahl und alle anderen Verzauberungen, die mit ihr eine Farbe gemeinsam haben.;Spontanzauber
5e6a3099-2597-5755-8a6f-67f1569a3b8a;;La magia dei Boros pattuglia le strade anche in assenza dei loro soldati.;{"multiverseId":"112356","scryfallId":"ca341c94-b3a6-4f02-8d96-c8743659d770"};Italian;112356;Senza Tracce;Radianza Distruggi un incantesimo bersaglio e ogni altro incantesimo che abbia almeno un colore in comune con esso.;Istantaneo
5e6a3099-2597-5755-8a6f-67f1569a3b8a;;ボロスの兵士が街を巡回していないときでも、彼らの魔法は見回っている。;{"multiverseId":"112662","scryfallId":"07d2e0e3-1251-492a-ae7f-01ff581c8576"};Japanese;112662;痕跡消し;光輝 ― エンチャント１つを対象とする。それ、およびそれと共通の色を持つ他の各エンチャントを破壊する。;インスタント
5e6a3099-2597-5755-8a6f-67f1569a3b8a;;A mágica dos Boros patrulha as ruas, mesmo sem seus soldados.;{"multiverseId":"112968","scryfallId":"d80f059a-02bc-41e7-bc09-cae8479e7987"};Portuguese (Brazil);112968;Sem vestígios;Radiação Destrói o encantamento alvo e cada outro encantamento que compartilhe uma cor com ele.;Mágica Instantânea
5e6a3099-2597-5755-8a6f-67f1569a3b8a;;Магия Боросов продолжает охранять улицы, даже когда солдаты отдыхают.;{"multiverseId":"114376","scryfallId":"1c748802-d4c7-4265-abf5-b0e9e4dd2faf"};Russian;114376;Без следов;Сияние — Уничтожьте целевые чары и все остальные чары того же цвета.;Мгновенное заклинание
5e6a3099-2597-5755-8a6f-67f1569a3b8a;;La magia de los boros patrulla las calles incluso cuando los soldados no lo hacen.;{"multiverseId":"113274","scryfallId":"21e5dd73-f0f2-4d99-91e9-c62d911de585"};Spanish;113274;Sin dejar huella;Irradiar Destruye el encantamiento objetivo y cada uno de los otros encantamientos que compartan un color con él.;Instantáneo
6081d8fd-26e1-5e6a-9c98-417d03214856;;她双眼只见伊莫库目中残景。;{"multiverseId":"414527","scryfallId":"00cc1f00-929d-43b3-95e5-000c2d72449d"};Chinese Simplified;414527;渐逝之光布鲁娜;"当你施放渐逝之光布鲁娜时，你可以将目标天使或人类生物牌从你的坟墓场移回战场。
飞行，警戒
（与破碎之刃姬瑟拉融合。）";传奇生物～天使／惊惧兽
6081d8fd-26e1-5e6a-9c98-417d03214856;;她雙眼只見伊莫庫目中殘景。;{"multiverseId":"414750","scryfallId":"3ed56a46-8114-4448-945e-a0995de33b30"};Chinese Traditional;414750;漸逝之光布魯娜;"當你施放漸逝之光布魯娜時，你可以將目標天使或人類生物牌從你的墳墓場移回戰場。
飛行，警戒
（與破碎之刃姬瑟拉融合。）";傳奇生物～天使／驚懼獸
6081d8fd-26e1-5e6a-9c98-417d03214856;;Elle ne voit désormais plus que les visions d'Emrakul.;{"multiverseId":"415196","scryfallId":"3296a1a8-88ca-4d64-abb1-6162d22c02f4"};French;415196;Bruna, la lumière pâlissante;"Quand vous lancez Bruna, la lumière pâlissante, vous pouvez renvoyer sur le champ de bataille une carte de créature Ange ou Humain ciblée depuis votre cimetière.
Vol, vigilance
(Assimiler avec Gisela, la lame brisée.)";Créature légendaire : ange et horreur
6081d8fd-26e1-5e6a-9c98-417d03214856;;Nun sieht sie nur noch Emrakuls Visionen.;{"multiverseId":"414973","scryfallId":"b678ea3d-ec46-4768-961b-b6c5b38a7be2"};German;414973;Bruna, das schwindende Licht;"Wenn du Bruna, das schwindende Licht, wirkst, kannst du eine Engel- oder Mensch-Kreaturenkarte deiner Wahl aus deinem Friedhof ins Spiel zurückbringen.
Fliegend, Wachsamkeit
(Verschmilzt mit Sela, dem gebrochenen Schwert.)";Legendäre Kreatur — Engel, Schrecken
6081d8fd-26e1-5e6a-9c98-417d03214856;;Ormai scorge solo le visioni di Emrakul.;{"multiverseId":"415419","scryfallId":"d4748f82-d954-43b8-8be9-6b41ffc07ee7"};Italian;415419;Bruna, Luce Morente;"Quando lanci Bruna, Luce Morente, puoi rimettere sul campo di battaglia una carta creatura Angelo o Umano bersaglio dal tuo cimitero.
Volare, cautela
(Si combina con Gisela, Lama Spezzata.)";Creatura Leggendaria — Orrore Angelo
6081d8fd-26e1-5e6a-9c98-417d03214856;;今や彼女の目にはエムラクールの理想しか見えていない。;{"multiverseId":"415642","scryfallId":"021b423e-0453-430a-9731-d9a1a06cbe90"};Japanese;415642;消えゆく光、ブルーナ;"あなたが消えゆく光、ブルーナを唱えたとき、あなたの墓地から天使・クリーチャー・カード１枚か人間・クリーチャー・カード１枚を対象とする。あなたはそれを戦場に戻してもよい。
飛行、警戒
（折れた刃、ギセラと合体する。）";伝説のクリーチャー — 天使・ホラー
6081d8fd-26e1-5e6a-9c98-417d03214856;;이제 그녀에게는 엠라쿨의 환영만이 보인다.;{"multiverseId":"415865","scryfallId":"30a91c3c-7225-4308-9140-412c6453f698"};Korean;415865;퇴색하는 빛 브루나;"당신이 퇴색하는 빛 브루나를 발동할 때, 당신의 무덤에 있는 천사 또는 인간 생물 카드를 목표로 정한다. 당신은 그 카드를 전장으로 되돌릴 수 있다.
비행, 경계
(부러진 검 기셀라와 혼합된다.)";전설적 생물 — 천사 괴수
6081d8fd-26e1-5e6a-9c98-417d03214856;;Agora, ela só enxerga as visões de Emrakul.;{"multiverseId":"416088","scryfallId":"b09eeb5e-1eb3-494e-97c7-844d3c599493"};Portuguese (Brazil);416088;Bruna, a Luz Desvanecente;"Quando conjura Bruna, a Luz Desvanecente, você pode devolver o card de criatura do tipo Anjo ou Humano alvo de seu cemitério para o campo de batalha.
Voar, vigilância
(Funde-se com Gisela, a Lâmina Partida.)";Criatura Lendária — Anjo Horror
6081d8fd-26e1-5e6a-9c98-417d03214856;;Теперь она видит лишь видения Эмракул.;{"multiverseId":"416311","scryfallId":"afbe61f6-d54b-4595-9d84-78c9ccc6366b"};Russian;416311;Бруна, Затухающий Светоч;"Когда вы разыгрываете Бруну, Затухающий Светоч, вы можете вернуть целевую карту существа-Ангела или -Человека из вашего кладбища на поле битвы.
Полет, Бдительность
(Соединяется с Гизелой, Сломанным Клинком.)";Легендарное Существо — Ангел Ужас
6081d8fd-26e1-5e6a-9c98-417d03214856;;Ahora solo ve las visiones de Emrakul.;{"multiverseId":"416534","scryfallId":"198f7dcb-6db8-45fa-9a20-59796e3631f0"};Spanish;416534;Bruna, la Luz Mortecina;"Cuando lances a Bruna, la Luz Mortecina, puedes regresar la carta de criatura Ángel o Humano objetivo de tu cementerio al campo de batalla.
Vuela, vigilancia.
(Se combina con Gisela, la Espada Quebrada.)";Criatura legendaria — Horror ángel
66dae17d-a742-51b4-ba09-0b37d7c64265;;;{"scryfallId":"18a44d64-689c-459e-b946-f708573f6510"};French;;Arcanologue vexatoire;;
66dae17d-a742-51b4-ba09-0b37d7c64265;;;{"scryfallId":"45745684-9ee3-44f5-9609-f65e5b49a091"};German;;Bedrückendes Miraculum;3, {T}: Ein Spieler Deiner Wahl nennt eine Karte und dreht dann die oberste Karte seiner Bibliothek um. Wenn dieses die genannte Karte ist, nimmt der Spieler diese in die Hand. Ansonsten landet die Karte im Friedhof dieses Spielers und das Bedrückende Miraculum fügt ihm 2 Schadenspunkte zu.;Artefakt
66dae17d-a742-51b4-ba09-0b37d7c64265;;;{"scryfallId":"49d0c8a1-9901-4bb5-9afe-b37095d9e510"};Italian;;Reliquia Vessatrice;;
66dae17d-a742-51b4-ba09-0b37d7c64265;;;{"scryfallId":"21116b9d-9309-4f48-83e7-694671d9fcda"};Portuguese (Brazil);;Arcanix Perturbador;;
66dae17d-a742-51b4-ba09-0b37d7c64265;;;{"scryfallId":"23eeea5a-2566-41d9-8fd8-6549f2e27f6a"};Spanish;;Vexim arcana;;
6955a085-32f8-5582-9533-c506ef88213b;;"「巨浪冲袭天界，劲风吹散群星。」
～《天地起源论》**";{"multiverseId":"478584","scryfallId":"435f718e-2b11-4950-ad9b-554d97077665"};Chinese Simplified;478584;否认神性;反击目标生物或结界咒语。如果以此法反击该咒语，则改为将它放逐，而非置入其拥有者的坟墓场。;瞬间
6955a085-32f8-5582-9533-c506ef88213b;;"「巨浪沖襲天界，勁風吹散群星。」
～《天地起源論》**";{"multiverseId":"478838","scryfallId":"3f52db1a-d618-476e-9a5f-9a86b7beb377"};Chinese Traditional;478838;否認神性;反擊目標生物或結界咒語。如果以此法反擊該咒語，則改為將它放逐，而非置入其擁有者的墳墓場。;瞬間
6955a085-32f8-5582-9533-c506ef88213b;;"« Une immense vague s'écrasa, et un vent puissant souffla les étoiles. »
—*La Cosmogonie*";{"multiverseId":"477060","scryfallId":"c20660c5-7cfe-43a8-acb6-3054bedf9217"};French;477060;Déni de la divinité;Contrecarrez le sort de créature ou d'enchantement ciblé. Si ce sort est contrecarré de cette manière, exilez-le à la place de le mettre dans le cimetière de son propriétaire.;Éphémère
6955a085-32f8-5582-9533-c506ef88213b;;"„Eine gewaltige Welle brach herein und ein mächtiger Wind blies die Sterne aus.""
—*Die Kosmogonie*";{"multiverseId":"476552","scryfallId":"8e7d5f1d-bc2c-4986-8ece-8a05c923d8c5"};German;476552;Leugnung des Göttlichen;Neutralisiere einen Kreaturen- oder Verzauberungszauber deiner Wahl. Falls der Zauberspruch auf diese Weise neutralisiert wird, schicke ihn ins Exil, anstatt ihn auf den Friedhof seines Besitzers zu legen.;Spontanzauber
6955a085-32f8-5582-9533-c506ef88213b;;"""Un'enorme onda s'infranse e un potente vento spense le stelle.""
—*La Cosmogonia*";{"multiverseId":"477314","scryfallId":"7f16f9f3-c7f1-4e42-ae7f-7afe777b8870"};Italian;477314;Negare il Divino;Neutralizza una magia creatura o incantesimo bersaglio. Se quella magia è neutralizzata in questo modo, esiliala invece di metterla nel cimitero del suo proprietario.;Istantaneo
6955a085-32f8-5582-9533-c506ef88213b;;"「大きな波が砕け、激しい風が星々を吹き飛ばした。」
――*「宇宙論」*";{"multiverseId":"477568","scryfallId":"37b0373b-6511-4749-a2a5-867b3d7e6cfa"};Japanese;477568;神性の否定;クリーチャーかエンチャントである呪文１つを対象とし、それを打ち消す。これによりその呪文が打ち消されたなら、それをオーナーの墓地に置く代わりに追放する。;インスタント
6955a085-32f8-5582-9533-c506ef88213b;;"""거대한 파도가 부서졌고, 강력한 바람이 별들을 날려보냈다.""
—*우주론*";{"multiverseId":"477822","scryfallId":"edbe9ae9-02d2-4fb4-a86a-375ca388952b"};Korean;477822;신성 부정;생물 또는 부여마법 주문을 목표로 정한다. 그 주문을 무효화한다. 그 주문이 이런 식으로 무효화되면, 그 주문을 소유자의 무덤에 넣는 대신 추방한다.;순간마법
6955a085-32f8-5582-9533-c506ef88213b;;"""Rebentou uma grande vaga, e um vendaval carregou as estrelas.""
— *Cosmogonia*";{"multiverseId":"478076","scryfallId":"d0dfd22c-2145-422a-97db-774256ace345"};Portuguese (Brazil);478076;Negar o Divino;Anule a mágica de criatura ou encantamento alvo. Se aquela mágica for anulada dessa maneira, exile-a em vez de colocá-la no cemitério de seu dono.;Mágica Instantânea
6955a085-32f8-5582-9533-c506ef88213b;;"«Ударила исполинская волна, и могучий ветер сдул звезды».
— *«Космогония»*";{"multiverseId":"478330","scryfallId":"1bf27a98-53f5-4c12-b5b8-c07376d69088"};Russian;478330;Отказ Божественному;Отмените целевое заклинание существа или чар. Если то заклинание отменяется таким образом, изгоните его вместо того, чтобы положить его на кладбище его владельца.;Мгновенное заклинание
6955a085-32f8-5582-9533-c506ef88213b;;"""Rompió una gran ola y un viento huracanado apagó las estrellas"".
—*La Cosmogonía*";{"multiverseId":"476806","scryfallId":"239f6f4a-ce5d-42df-ba0f-ad979d990c57"};Spanish;476806;Negar la divinidad;Contrarresta el hechizo de criatura o de encantamiento objetivo. Si ese hechizo es contrarrestado de esta manera, exílialo en vez de ponerlo en el cementerio de su propietario.;Instantáneo
6acc8501-aa59-5777-a7d0-e3ef66a609ea;复返;;{"multiverseId":"429335","scryfallId":"ae7c9ec0-1512-441c-a962-e4b7fe72f639"};Chinese Simplified;429335;往生 // 复返;"余响（此咒语只能从你的坟墓场中施放。然后将它放逐。）
将目标牌从坟墓场放逐。派出一个2/2黑色灵俑衍生生物。";法术
6acc8501-aa59-5777-a7d0-e3ef66a609ea;復返;;{"multiverseId":"429604","scryfallId":"8804c8db-4722-4f62-8396-887e6a0af0a2"};Chinese Traditional;429604;往生 // 復返;"餘響（此咒語只能從你的墳墓場中施放。然後將它放逐。）
將目標牌從墳墓場放逐。派出一個2/2黑色殭屍衍生生物。";巫術
6acc8501-aa59-5777-a7d0-e3ef66a609ea;Retour;;{"multiverseId":"427721","scryfallId":"cb5a38f6-6280-46ae-9cd7-f77b071df402"};French;427721;Impossible // Retour;"Répercussion (Ne lancez ce sort que depuis votre cimetière. Exilez-le ensuite.)
Exilez une carte ciblée depuis un cimetière. Créez un jeton de créature 2/2 noire Zombie.";Rituel
6acc8501-aa59-5777-a7d0-e3ef66a609ea;Wiederkehren;;{"multiverseId":"427183","scryfallId":"767d2820-38a5-45c1-9fc5-3e7417ad0467"};German;427183;Niemals // Wiederkehren;"Nachhall (Wirke diesen Zauberspruch nur aus deinem Friedhof. Schicke ihn danach ins Exil.)
Schicke eine Karte deiner Wahl aus einem Friedhof ins Exil. Erzeuge einen 2/2 schwarzen Zombie-Kreaturenspielstein.";Hexerei
6acc8501-aa59-5777-a7d0-e3ef66a609ea;Tornato;;{"multiverseId":"427990","scryfallId":"a117ae7a-8ece-43bc-b0f3-8ee6a151f629"};Italian;427990;Mai // Tornato;"Conseguenze (Lancia questa magia solo dal tuo cimitero. Poi esiliala.)
Esilia una carta bersaglio da un cimitero. Crea una pedina creatura Zombie 2/2 nera.";Stregoneria
6acc8501-aa59-5777-a7d0-e3ef66a609ea;回帰;;{"multiverseId":"428259","scryfallId":"ab09672d-e62e-45cf-bd58-6871e82b581b"};Japanese;428259;不帰 // 回帰;"余波（この呪文はあなたの墓地からのみ唱えられる。その後、これを追放する。）
墓地からカード１枚を対象とし、それを追放する。黒の２/２のゾンビ・クリーチャー・トークンを１体生成する。";ソーサリー
6acc8501-aa59-5777-a7d0-e3ef66a609ea;귀환;;{"multiverseId":"428528","scryfallId":"7c025346-da92-4423-871b-a2b7c7aa3f0f"};Korean;428528;영영 // 귀환;"여파 (당신의 무덤에서만 이 주문을 발동할 수 있다. 그 후, 이 카드를 추방한다.)
무덤에 있는 카드를 목표로 정한다. 그 카드를 추방한다. 2/2 흑색 좀비 생물 토큰 한 개를 만든다.";집중마법
6acc8501-aa59-5777-a7d0-e3ef66a609ea;Retornar;;{"multiverseId":"428797","scryfallId":"f71dd2c7-9c9b-47cd-b368-2110dbd63b09"};Portuguese (Brazil);428797;Jamais // Retornar;"Consequências (Conjure esta mágica somente de seu cemitério. Depois, exile-a.)
Exile o card alvo de um cemitério. Crie uma ficha de criatura preta 2/2 do tipo Zumbi.";Feitiço
6acc8501-aa59-5777-a7d0-e3ef66a609ea;Не Возвращаться;;{"multiverseId":"429066","scryfallId":"4d75ae65-dbe9-4a68-bb6a-e7073bfbaa03"};Russian;429066;Никогда // Не Возвращаться;"Последствия (Разыгрывайте это заклинание только из вашего кладбища. Затем изгоните его.)
Изгоните целевую карту из кладбища. Создайте одну фишку существа 2/2 черный Зомби.";Волшебство
6acc8501-aa59-5777-a7d0-e3ef66a609ea;Regresar;;{"multiverseId":"427452","scryfallId":"6426d085-8dcf-4c5a-a4b6-9c945a79dca5"};Spanish;427452;Jamás // Regresar;"Secuela. (Lanza este hechizo solo desde tu cementerio. Luego exílialo.)
Exilia la carta objetivo de un cementerio. Crea una ficha de criatura Zombie negra 2/2.";Conjuro
7be5b8a9-0d68-5125-b729-ff1063dd3ed0;;;{"scryfallId":"af6d3541-3d0e-4d24-bb89-3b63e5dd1d1f"};French;;Résurrection;;
7be5b8a9-0d68-5125-b729-ff1063dd3ed0;;;{"scryfallId":"0e321be3-abba-4dab-be84-b9a2106f822b"};German;;Wiederauferstehung;Nimm eine Kreatur aus Deinem Friedhof und bringe sie direkt ins Spiel. Behandle sie so, als ob sie gerade beschworen worden wäre.;Hexerei
7be5b8a9-0d68-5125-b729-ff1063dd3ed0;;;{"scryfallId":"354b2050-fb41-41a9-a2e6-6887724d95e6"};Italian;;Ressurrezione;;
83ff4169-cecd-5fe5-9fe0-721f276c6f2c;;;{"multiverseId":"683625","scryfallId":"804a7d0a-2338-4b8b-89e3-1932aa3cef85"};French;683625;Gardien vert ancien;"Portée (Cette créature peut bloquer les créatures avec le vol.)
Vous pouvez jouer des terrains depuis votre cimetière.
Si l'arrivée sur le champ de bataille d'un terrain provoque le déclenchement d'une capacité déclenchée d'un permanent que vous contrôlez, cette capacité se déclenche une fois de plus.";Créature — élémental
83ff4169-cecd-5fe5-9fe0-721f276c6f2c;;;{"multiverseId":"683381","scryfallId":"4679d717-f1f7-4953-89c6-d8000ffd1368"};German;683381;Uralter Grünwächter;"Reichweite (Diese Kreatur kann fliegende Kreaturen blocken.)
Du kannst Länder aus deinem Friedhof spielen.
Falls ein Land ins Spiel kommt und dadurch bei einem Permanent, das du kontrollierst, eine ausgelöste Fähigkeit auslöst, wird die Fähigkeit ein weiteres Mal ausgelöst.";Kreatur — Elementarwesen
83ff4169-cecd-5fe5-9fe0-721f276c6f2c;;;{"multiverseId":"683747","scryfallId":"5b0cd9ec-5ee9-4b51-9a9c-33b6574c2d14"};Italian;683747;Antico Custode dei Germogli;"Raggiungere (Questa creatura può bloccare le creature con volare.)
Puoi giocare terre dal tuo cimitero.
Se una terra che entra nel campo di battaglia fa innescare un'abilità innescata di un permanente che controlli, quell'abilità si innesca una volta in più.";Creatura — Elementale
83ff4169-cecd-5fe5-9fe0-721f276c6f2c;;;{"multiverseId":"683869","scryfallId":"5e5ed403-139f-4508-8f4b-1b2cc1eaff29"};Japanese;683869;古の緑守り;"到達（このクリーチャーは飛行を持つクリーチャーをブロックできる。）
あなたの墓地から土地をプレイしてもよい。
土地が戦場に出たことによりあなたがコントロールしているパーマネントの誘発型能力１つが誘発するなら、その能力は追加でもう１回誘発する。";クリーチャー — エレメンタル
83ff4169-cecd-5fe5-9fe0-721f276c6f2c;;;{"multiverseId":"683503","scryfallId":"974527ae-7621-46a9-918c-28c3c538aeab"};Spanish;683503;Verdiguardián anciano;"Alcance. (Esta criatura puede bloquear criaturas con la habilidad de volar.)
Puedes jugar tierras desde tu cementerio.
Si una tierra que entra al campo de batalla hace que se dispare una habilidad disparada de un permanente que controlas, esa habilidad se dispara una vez más.";Criatura — Elemental
875ba98c-721c-537b-b326-22d803fab7c0;往生;;{"multiverseId":"429335","scryfallId":"ae7c9ec0-1512-441c-a962-e4b7fe72f639"};Chinese Simplified;429335;往生 // 复返;消灭目标生物或鹏洛客。;法术
875ba98c-721c-537b-b326-22d803fab7c0;往生;;{"multiverseId":"429604","scryfallId":"8804c8db-4722-4f62-8396-887e6a0af0a2"};Chinese Traditional;429604;往生 // 復返;消滅目標生物或鵬洛客。;巫術
