Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
main,binder,Cunning Coyote,OTJ,Outlaws of Thunder Junction,118,normal,uncommon,1,93176,5b4ac6ea-c67b-4f90-be4f-aa25882f5794,0.14,false,false,near_mint,en,EUR
main,binder,Charming Scoundrel,WOE,Wilds of Eldraine,124,normal,rare,1,85717,c8090bcf-e17a-4110-a518-77ccd045b18f,1.05,false,false,near_mint,en,EUR
main,binder,Discerning Peddler,OTJ,Outlaws of Thunder Junction,121,normal,common,1,93219,73b359bf-afd8-439d-a4d2-985db1ad368c,0.04,false,false,near_mint,en,EUR
main,binder,Dragon Hatchling,BBD,Battlebond,173,normal,common,1,1820,83cb9ea2-ce64-437e-afac-5029a34bf10f,0.05,false,false,near_mint,en,EUR
main,binder,Fearless Liberator,KHM,Kaldheim,135,normal,uncommon,1,56778,212462b7-e23e-4c87-93aa-9cadefbf1ac8,0.09,false,false,near_mint,en,EUR
main,binder,Grand Ball Guest,WOE,Wilds of Eldraine,134,normal,common,1,85751,d6e75228-16af-42b0-8441-ed253a660cc9,0.04,false,false,near_mint,en,EUR
main,binder,"Goro-Goro, Disciple of Ryusei",NEO,Kamigawa: Neon Dynasty,145,normal,rare,1,66331,1ca736c7-35a9-48c7-b5a9-69b2a6e33ad0,0.7,false,false,near_mint,en,EUR
main,binder,Goblin Trailblazer,CMR,Commander Legends,182,normal,common,1,56194,ca382425-2454-4300-b903-fdefd31582d3,0.04,false,false,near_mint,en,EUR
main,binder,Goblin Archaeologist,DST,Darksteel,63,normal,uncommon,1,29598,a326a7d0-8e24-4ae4-9014-ca6eb6983644,0.29,false,false,near_mint,en,EUR
main,binder,Goblin Instigator,MOC,March of the Machine Commander,282,normal,common,1,81890,b36a1bc7-a080-4fb6-b975-c59bb33a090a,0.25,false,false,near_mint,en,EUR
main,binder,Goblin Shortcutter,M14,Magic 2014,142,normal,common,1,15909,a9b69456-c267-4f0d-bd0f-e2da96b9e053,0.06,false,false,near_mint,en,EUR
main,binder,Flame Channeler // Embodiment of Flame,MID,Innistrad: Midnight Hunt,141,normal,uncommon,1,63420,be91fcba-4599-4ecb-824d-55112096c34a,0.06,false,false,near_mint,en,EUR
main,binder,Fissure Wizard,ZNR,Zendikar Rising,140,normal,common,1,54671,9fa10a18-5059-46ab-9983-0ea78b507331,0.07,false,false,near_mint,en,EUR
main,binder,"Feldon, Ronom Excavator",BRO,The Brothers' War,135,normal,rare,1,75485,5ca4cb0e-63ad-4275-a27f-da476260b467,0.58,false,false,near_mint,en,EUR
main,binder,Kruin Striker,2X2,Double Masters 2022,114,normal,common,1,70114,24da0851-c349-4b2c-bedf-21e3c2d35922,0.04,false,false,near_mint,en,EUR
main,binder,Ire Shaman,A25,Masters 25,137,normal,uncommon,1,2579,ea54760c-2cd3-43eb-bc45-adc0997b34b0,0.13,false,false,near_mint,en,EUR
main,binder,Igneous Cur,M21,Core Set 2021,153,normal,common,1,51006,d2bfec5d-3182-415a-afe8-0b5511cfd656,0.14,false,false,near_mint,en,EUR
main,binder,Immersturm Raider,KHM,Kaldheim,141,normal,common,1,56944,77da4de2-4d34-40e5-8fc0-850aef05356b,0.07,false,false,near_mint,en,EUR
main,binder,Insufferable Balladeer,CLB,Commander Legends: Battle for Baldur's Gate,184,normal,common,1,68843,0c7f401e-1403-49f8-a39e-1eed05b41c34,0.11,false,false,near_mint,en,EUR
main,binder,Humble Defector,OTC,Outlaws of Thunder Junction Commander,170,normal,uncommon,1,93870,d17c10a1-12fe-4a58-81ed-03a8bdd06686,0.1,false,false,near_mint,en,EUR
main,binder,Hobblefiend,M21,Core Set 2021,152,normal,common,1,50801,4bfffc18-b36a-4dd5-909e-60ea9f8eb60b,0.09,false,false,near_mint,en,EUR
main,binder,Red Herring,MKM,Murders at Karlov Manor,142,normal,common,1,90942,6c137a44-9ab6-4e59-8324-34d9dca8f5a6,0.06,false,false,near_mint,en,EUR
main,binder,Reckless Detective,MKM,Murders at Karlov Manor,141,normal,uncommon,1,90682,18da1a1d-e6ba-47e5-a545-0bacd427b782,0.04,false,false,near_mint,en,EUR
main,binder,Pack Mastiff,M20,Core Set 2020,152,normal,common,1,45309,39934090-36a6-4183-9176-97ea932d2685,0.06,false,false,near_mint,en,EUR
creature token gen ,binder,Mogg War Marshal,TSR,Time Spiral Remastered,176,normal,common,1,57722,7fb6d241-f68b-45c8-a79a-f6c274bd8512,0.17,false,false,near_mint,en,EUR
main,binder,Ogre-Head Helm,NEO,Kamigawa: Neon Dynasty,155,normal,rare,1,66678,3a0d5f7d-4e8a-42ad-8875-610004bd9796,0.12,false,false,near_mint,en,EUR
main,binder,Okk,8ED,Eighth Edition,206,normal,rare,1,30330,42641800-e209-4326-ae28-77ec83ac4b75,0.25,false,false,near_mint,en,EUR
main,binder,Memory Worm,WHO,Doctor Who,90,normal,uncommon,1,87410,63837f16-8157-43c7-8da0-88441ac62f04,0.2,false,false,near_mint,en,EUR
main,binder,Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,normal,common,1,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.1,false,false,near_mint,en,EUR
main,binder,Teeterpeak Ambusher,ZNR,Zendikar Rising,169,normal,common,1,54691,ad57c2f3-d9cb-4165-bb39-897b5b12689e,0.02,false,false,near_mint,en,EUR
main,binder,Subterranean Scout,DMR,Dominaria Remastered,143,normal,common,1,78098,b9e6c26c-84f8-46dd-bb32-b3fc57e172c0,0.03,false,false,near_mint,en,EUR
main,binder,Stingscourger,TSR,Time Spiral Remastered,192,normal,common,1,57884,d6bcc2bc-75a7-4b01-856b-4e0b8703e302,0.13,false,false,near_mint,en,EUR
main,binder,Sigiled Skink,JOU,Journey into Nyx,111,normal,common,1,14538,37f84b4d-82db-4e3a-a099-2e438c0a6418,0.02,false,false,near_mint,en,EUR
main,binder,Smelt-Ward Ignus,RNA,Ravnica Allegiance,116,normal,uncommon,1,43749,4f24b2b6-b994-455f-b8e6-aa73e1be81b4,0.12,false,false,near_mint,en,EUR
main,binder,Spitfire Handler,ONS,Onslaught,236,normal,uncommon,1,31067,efe72820-952f-4c53-9ee7-ea7ea54fc848,0.12,false,false,near_mint,en,EUR
main,binder,Sardian Cliffstomper,BRO,The Brothers' War,151,normal,uncommon,1,75752,c1c42d56-5b0e-4624-8831-77280f8d56cf,0.08,false,false,near_mint,en,EUR
main,binder,Roc Hunter,BRO,The Brothers' War,150,normal,common,1,75484,5c8b2f2b-6f19-47f7-bb65-00665989bc30,0.03,false,false,near_mint,en,EUR
main,binder,Resilient Roadrunner,OTJ,Outlaws of Thunder Junction,141,normal,uncommon,1,93383,e07d3ee9-d3c4-4f07-839e-ec81c2587ae0,0.04,false,false,near_mint,en,EUR
main,binder,Bogardan Dragonheart,MH1,Modern Horizons,120,normal,common,1,44814,feb81f44-8f22-4d28-a452-a50bef69a3e3,0.06,false,false,near_mint,en,EUR
main,binder,Basalt Gargoyle,TSR,Time Spiral Remastered,153,normal,uncommon,1,57767,9d49201b-bd41-49b7-b00e-4ab8034a3a03,0.05,false,false,near_mint,en,EUR
main,binder,Arni Brokenbrow,KHM,Kaldheim,310,normal,rare,1,56798,29945a0a-5d40-4305-b996-579177c8e8bf,0.1,false,false,near_mint,en,EUR
main,binder,Ahn-Crop Invader,WAR,War of the Spark,113,normal,common,1,44291,2dea2466-5c7f-40ce-b749-100ae89d2c90,0.08,false,false,near_mint,en,EUR
main,binder,Alluring Suitor // Deadly Dancer,VOW,Innistrad: Crimson Vow,300,normal,uncommon,1,64288,8075878b-b673-4d0c-b335-8a37295cd8d8,0.05,false,false,near_mint,en,EUR
main,binder,Anje's Ravager,VOC,Crimson Vow Commander,141,normal,rare,1,64526,4230560e-51b2-459d-86b9-8509a8b5b99d,0.54,false,false,near_mint,en,EUR
main,binder,Voltaic Visionary // Volt-Charged Berserker,VOW,Innistrad: Crimson Vow,183,normal,uncommon,1,64362,a8b85386-462b-46f8-9412-fd47ed1dc1da,0.04,false,false,near_mint,en,EUR
main,binder,Volatile Wanderglyph,LCI,The Lost Caverns of Ixalan,172,normal,common,1,88332,2101921a-d26f-4a00-a0db-1b418f2e6b01,0.02,false,false,near_mint,en,EUR
main,binder,Viashino Sandscout,10E,Tenth Edition,246,normal,common,1,25818,102f139d-1baf-4ca6-a940-70b7efdc29f2,0.12,false,false,near_mint,en,EUR
main,binder,Dwarven Nomad,MIR,Mirage,170,normal,common,1,38420,30b09e65-5e69-48f8-be9b-a1e9706f18bf,0.26,false,false,near_mint,en,EUR
main,binder,Dragon Egg,CMR,Commander Legends,173,normal,common,1,56035,300761b6-9943-4251-9b1a-96a940f3334b,0.11,false,false,near_mint,en,EUR
main,binder,Devilish Valet,BLC,Bloomburrow Commander,195,normal,rare,1,96393,991eca84-5562-40e1-bc63-12dc469779b6,0.26,false,false,near_mint,en,EUR
main,binder,Bronzeplate Boar,NEO,Kamigawa: Neon Dynasty,135,normal,uncommon,1,66398,7c8f5da8-13a8-4b39-8ddc-7661892924af,0.06,false,false,near_mint,en,EUR
main,binder,Breakneck Berserker,KHM,Kaldheim,124,normal,common,1,57102,d6eb23c9-6061-4ad1-a8f3-2c791c49f352,0.03,false,false,near_mint,en,EUR
main,binder,Brazen Wolves,EMN,Eldritch Moon,122,normal,common,1,8213,ab8e2ece-3c66-4f34-9042-fc02639c6a79,0.08,false,false,near_mint,en,EUR
main,binder,Boggart Brute,M19,Core Set 2019,131,normal,common,1,1181,32b7438d-e905-4627-9299-e2224377c8e7,0.02,false,false,near_mint,en,EUR
main,binder,Hanweir Watchkeep // Bane of Hanweir,INR,Innistrad Remastered,158,normal,common,1,102786,d067706b-e2cc-4ad5-b992-28222a8af4ad,0.05,false,false,near_mint,en,EUR
main,binder,Hangar Scrounger,MOM,March of the Machine,142,normal,common,1,81443,c2551b01-4d88-47f3-b54d-96ec03e093f8,0.08,false,false,near_mint,en,EUR
main,binder,Grotag Night-Runner,ZNR,Zendikar Rising,143,normal,uncommon,1,54419,0568341b-f972-407f-92ce-1b7c9ef742f6,0.05,false,false,near_mint,en,EUR
main,binder,Frenzied Raptor,IKO,Ikoria: Lair of Behemoths,120,normal,common,1,49957,5fb22ac0-3863-4165-8c93-f2ec1775474f,0.16,false,false,near_mint,en,EUR
main,binder,Gila Courser,OTJ,Outlaws of Thunder Junction,124,normal,uncommon,1,93425,f568803d-65c0-48d7-916f-671267a9e00e,0.08,false,false,near_mint,en,EUR
main,binder,Flowstone Wall,NEM,Nemesis,86,normal,common,1,33796,89844c2f-f0a4-41c6-ad8c-d559fcaec85c,0.07,false,false,near_mint,en,EUR
main,binder,Flaring Flame-Kin,CNS,Conspiracy,142,normal,uncommon,1,14278,cc7aa01f-c647-43d2-8c4a-b93a198d03b4,0.04,false,false,near_mint,en,EUR
main,binder,Ember Beast,DMR,Dominaria Remastered,117,normal,common,1,78067,a75faca7-cfcf-4c3b-a507-c89659cce93a,0.02,false,false,near_mint,en,EUR
main,binder,Magus of the Wheel,CMM,Commander Masters,241,normal,rare,1,84051,0e952dd9-ef09-40f0-993f-eb3a1516616a,0.42,false,false,near_mint,en,EUR
main,binder,Magus of the Moon,TSR,Time Spiral Remastered,175,normal,rare,1,57716,7c9bd75c-9606-4607-bfa6-d6acdee12820,8.9,false,false,near_mint,en,EUR
main,binder,Lightning Phoenix,JMP,Jumpstart,21,normal,rare,1,51450,b52a3f11-6d55-4492-9a2c-c128c09b3d77,0.41,false,false,near_mint,en,EUR
main,binder,Komainu Battle Armor,NEC,Neon Dynasty Commander,21,normal,rare,1,66957,d6ecab4b-fcff-4cf9-8e26-f3c609179050,2.15,false,false,near_mint,en,EUR
main,binder,"Laelia, the Blade Reforged",MH3,Modern Horizons 3,281,normal,rare,1,91773,afeb2fe4-f0ef-4366-a568-c36b538f0196,0.49,false,false,near_mint,en,EUR
main,binder,"Laurine, the Diversion",OTC,Outlaws of Thunder Junction Commander,172,normal,rare,1,93849,ca2b008e-e144-45b1-9bc7-eb49e03a8a8f,0.17,false,false,near_mint,en,EUR
main,binder,Karsus Depthguard,MOM,March of the Machine,150,normal,common,1,81303,0ac76be5-3a2c-499e-830a-bd02eec517ce,0.03,false,false,near_mint,en,EUR
main,binder,Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,normal,common,1,93112,324c0af5-7cdf-4c71-84cc-6349f10e0d66,0.05,false,false,near_mint,en,EUR
main,binder,Imperial Recruiter,MH2,Modern Horizons 2,281,normal,mythic,1,59394,05bd329b-5707-42fc-af1c-084cc604e805,6.43,false,false,near_mint,en,EUR
main,binder,Scalestorm Summoner,OTJ,Outlaws of Thunder Junction,144,normal,uncommon,1,93364,d603c00f-048a-4a05-9df9-52844819d523,0.05,false,false,near_mint,en,EUR
main,binder,Satyr Nyx-Smith,BNG,Born of the Gods,109,normal,uncommon,1,14851,3bc2c65e-3cba-4813-9949-87e15f592247,0.1,false,false,near_mint,en,EUR
main,binder,Pitchstone Wall,TOR,Torment,110,normal,uncommon,1,31631,9bfea263-6ff0-41be-9755-03bcdebfb255,0.11,false,false,near_mint,en,EUR
main,binder,Relic Robber,ZNR,Zendikar Rising,351,normal,rare,1,54540,49f6a537-fa85-44ab-a853-7a32812a4b32,0.23,false,false,near_mint,en,EUR
main,binder,Rummaging Goblin,CMR,Commander Legends,198,normal,common,1,56024,254391a3-c12a-4944-9da5-ae166094480f,0.02,false,false,near_mint,en,EUR
main,binder,Onakke Ogre,M21,Core Set 2021,155,normal,common,1,50858,76e42d07-57d9-4de4-8d41-eb42dd1573ed,0.02,false,false,near_mint,en,EUR
main,binder,Minotaur Skullcleaver,THS,Theros,130,normal,common,1,15534,6854c913-d4bd-42f7-901c-f3c25be5c4b2,0.04,false,false,near_mint,en,EUR
main,binder,Merry Bards,WOE,Wilds of Eldraine,140,normal,common,1,85658,b0058b9b-e919-45eb-9da0-690f62aa252e,0.04,false,false,near_mint,en,EUR
main,binder,Ryan Sinclair,WHO,Doctor Who,94,normal,rare,1,87270,42684d97-fce6-4a96-9c64-20e2cb382dca,0.22,false,false,near_mint,en,EUR
main,binder,Spearpoint Oread,THS,Theros,141,normal,common,1,15523,22d9d241-74b8-4b40-b4b7-b8584012d482,0.02,false,false,near_mint,en,EUR
main,binder,Skyclave Geopede,ZNR,Zendikar Rising,301,normal,uncommon,1,54536,490f3d74-6144-4cbc-80ed-37cfcdbd159a,0.04,false,false,near_mint,en,EUR
main,binder,Skophos Reaver,MH2,Modern Horizons 2,140,normal,common,1,59486,32691e3f-dea9-45ac-96fe-96b34d5116a9,0.1,false,false,near_mint,en,EUR
main,binder,Stoneshaker Shaman,RAV,Ravnica: City of Guilds,145,normal,uncommon,1,27865,17a0edb0-697a-4e0b-872b-f3c15c19cbda,0.3,false,false,near_mint,en,EUR
main,binder,Stromkirk Occultist,INR,Innistrad Remastered,173,normal,uncommon,1,102730,b11fa9f0-82d1-4dd6-8f2d-45d73f908277,0.09,false,false,near_mint,en,EUR
main,binder,"Subira, Tulzidi Caravanner",CMM,Commander Masters,261,normal,uncommon,1,84941,da62b97e-e4cd-462d-9ab9-2230ca360c32,0.06,false,false,near_mint,en,EUR
main,binder,Tuskeri Firewalker,KHM,Kaldheim,157,normal,common,1,57020,a54d0170-a375-4e65-b98d-3e94a3aeef90,0.04,false,false,near_mint,en,EUR
main,binder,"Toggo, Goblin Weaponsmith",CMR,Commander Legends,204,normal,uncommon,1,55577,1a05b3e2-259e-4fce-92ee-c00660e22ae7,0.21,false,false,near_mint,en,EUR
main,binder,Suq'Ata Lancer,DMR,Dominaria Remastered,145,normal,common,1,78124,c9cd519a-c6f4-47a8-b773-a058e50e4440,0.05,false,false,near_mint,en,EUR
main,binder,Flamewake Phoenix,FDN,Foundations,198,normal,rare,1,100955,a94f008e-48a0-406b-83fa-99cd396831f8,0.13,false,false,near_mint,en,EUR
main,binder,Flameskull,AFR,Adventures in the Forgotten Realms,143,normal,mythic,1,60200,32d3f766-4098-4023-9a23-e9ff6722b66d,0.21,false,false,near_mint,en,EUR
main,binder,Aether Membrane,DDI,Duel Decks: Venser vs. Koth,48,normal,uncommon,1,18326,8be64d5d-779e-4c63-baf4-00a07f73fc9f,0.4,false,false,near_mint,en,EUR
main,binder,Crossway Vampire,ISD,Innistrad,135,normal,common,1,18763,3e7a137f-e19e-43a6-aab8-02b175c9d626,0.08,false,false,near_mint,en,EUR
main,binder,Feldon of the Third Path,MOC,March of the Machine Commander,277,normal,mythic,1,81491,0360f1ff-15c9-48e3-89eb-fbc4bf140c55,0.45,false,false,near_mint,en,EUR
main,binder,Wall of Heat,BRB,Battle Royale Box Set,95,normal,common,1,33965,a1ef0e41-2282-4b48-961d-c80b8692db7d,0.25,false,false,near_mint,en,EUR
main,binder,Wall of Granite,POR,Portal,155,normal,uncommon,1,37398,70c5ac71-bf45-4b99-8184-36ce88dd728a,0.23,false,false,near_mint,en,EUR
main,binder,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,normal,common,1,66385,719f20d9-2baa-49b3-8c6a-89f21a07d538,0.02,false,false,near_mint,en,EUR
main,binder,Viashino Sandstalker,9ED,Ninth Edition,225,normal,uncommon,1,28138,1954d2eb-c1d0-4b99-a89c-357beb710055,0.17,false,false,near_mint,en,EUR
main,binder,Viashino Sandsprinter,MH1,Modern Horizons,153,normal,common,1,44781,f7d1def0-1450-44ec-b7c4-0fa50fe12c15,0.13,false,false,near_mint,en,EUR
main,binder,Two-Headed Cerberus,THS,Theros,146,normal,common,1,15518,f8d2f75c-ef2a-4d30-86d1-c47307fc47ac,0.1,false,false,near_mint,en,EUR
main,binder,Ruinous Minotaur,ZEN,Zendikar,145,normal,common,1,22479,e800a3fe-bb1a-45f1-8c81-5ec88ff8647b,0.04,false,false,near_mint,en,EUR
main,binder,Skirk Shaman,TSR,Time Spiral Remastered,191,normal,common,1,57666,59b675da-f709-4aa3-8967-c9771234f9d8,0.06,false,false,near_mint,en,EUR
main,binder,"Squee, the Immortal",MUL,Multiverse Legends,22,normal,rare,1,82021,e5483306-885c-44e1-84ce-b6e2124a6ecc,0.19,false,false,near_mint,en,EUR
main,binder,Lamplight Phoenix,MKM,Murders at Karlov Manor,137,normal,rare,1,90765,2faa0e56-527c-4be5-b8c9-b10ccde275f5,0.07,false,false,near_mint,en,EUR
main,binder,Krenko's Enforcer,M15,Magic 2015,152,normal,common,1,13700,ce2ceeb0-03b6-48bc-a084-069176ebccb2,0.1,false,false,near_mint,en,EUR
main,binder,Hulking Bugbear,AFR,Adventures in the Forgotten Realms,319,normal,uncommon,1,60357,a081f0aa-65ad-4483-991f-1d6159b7560a,0.14,false,false,near_mint,en,EUR
main,binder,Bonded Horncrest,XLN,Ixalan,133,normal,uncommon,1,3879,a50ad54a-73f8-4b97-b890-2be9a178bc42,0.02,false,false,near_mint,en,EUR
main,binder,Bill Potts,WHO,Doctor Who,76,normal,rare,1,87485,74185710-3877-4080-b1d2-014fabbc7186,0.15,false,false,near_mint,en,EUR
main,binder,Barbed Shocker,CNS,Conspiracy,136,normal,uncommon,1,14284,44165e0e-17f9-46ea-8039-f81b44f6d446,0.18,false,false,near_mint,en,EUR
main,binder,Crag Saurian,MMQ,Mercadian Masques,185,normal,rare,1,34225,1f0907a5-938e-4ef4-aa85-e7c1ae4317a6,0.51,false,false,near_mint,en,EUR
main,binder,War Elemental,MRD,Mirrodin,112,normal,rare,1,29933,9cc32bfc-7d87-46d9-a424-eac64eefd7ea,2.25,false,false,near_mint,en,EUR
main,binder,Ball Lightning,FDN,Foundations,618,normal,rare,1,100569,5f27dbf0-6818-40ea-832d-10686b4c2900,0.59,false,false,near_mint,en,EUR
main,binder,Wall of Stone,8ED,Eighth Edition,232,normal,uncommon,1,30304,718da336-ad97-41a6-86bd-4f124e2cc716,0.41,false,false,near_mint,en,EUR
main,binder,Wall of Fire,M15,Magic 2015,167,normal,common,1,13685,6f8ac968-3d00-40d8-80b5-e6fe08025de2,0.03,false,false,near_mint,en,EUR
main,binder,Famished Foragers,MID,Innistrad: Midnight Hunt,138,normal,common,1,63519,fdbe6937-ceda-4367-a101-562fd5e0e09d,0.03,false,false,near_mint,en,EUR
main,binder,Fallaji Chaindancer,BRO,The Brothers' War,134,normal,common,1,75443,4dc2da75-160d-47f9-b978-e153262ec1fc,0.07,false,false,near_mint,en,EUR
main,binder,Donna Noble,WHO,Doctor Who,82,normal,rare,1,86964,b6ffec6a-fbba-46cc-becb-4ee5ef8c4971,0.28,false,false,near_mint,en,EUR
main,binder,Daggersail Aeronaut,M20,Core Set 2020,133,normal,common,1,45328,5a46b090-8b03-4498-840e-cf130510892c,0.06,false,false,near_mint,en,EUR
main,binder,"Delina, Wild Mage",AFR,Adventures in the Forgotten Realms,317,normal,rare,1,60427,c4f1dc68-868b-4f3f-b10a-62842d88edc4,5.6,false,false,near_mint,en,EUR
main,binder,Dinotomaton,LCI,The Lost Caverns of Ixalan,144,normal,common,1,88740,9de1a93e-ec71-45fa-b0b8-2c21123e390c,0.02,false,false,near_mint,en,EUR
main,binder,Creepy Puppeteer,VOW,Innistrad: Crimson Vow,151,normal,rare,1,64084,0bd17b9f-fd93-47d4-9cc4-cd333d0004f5,0.04,false,false,near_mint,en,EUR
main,binder,Craven Hulk,KHM,Kaldheim,127,normal,common,1,56803,2be804ab-1024-4eee-b339-48ed8b84d363,0.03,false,false,near_mint,en,EUR
main,binder,Cobblebrute,ORI,Magic Origins,138,normal,common,1,10804,ffa87a70-c9fb-4ab3-ac16-367888aa775b,0.02,false,false,near_mint,en,EUR
main,binder,Lightning Elemental,M12,Magic 2012,149,normal,common,1,19118,e106b6af-a13c-42be-9368-9109795de517,0.03,false,false,near_mint,en,EUR
main,binder,Life of the Party,NCC,New Capenna Commander,48,normal,rare,1,68168,30cfd6c9-9eed-493b-bd1d-113cb7935f61,3.63,false,false,near_mint,en,EUR
main,binder,"Jaxis, the Troublemaker",SNC,Streets of New Capenna,112,normal,rare,1,67838,78127c0c-672f-4e4b-9c23-6a5f237228fd,0.53,false,false,near_mint,en,EUR
main,binder,Hulking Devil,SOI,Shadows over Innistrad,165,normal,common,1,8831,031ecfc4-cc84-4f74-8eb1-3eaa234d8093,0.1,false,false,near_mint,en,EUR
main,binder,Ill-Tempered Cyclops,CN2,Conspiracy: Take the Crown,166,normal,common,1,7931,7590def9-1b7d-4dae-845b-d544752360eb,0.02,false,false,near_mint,en,EUR
main,binder,Indentured Oaf,RAV,Ravnica: City of Guilds,133,normal,uncommon,1,27877,af6e976c-3c0b-4ba5-b614-e1b576b57e86,0.1,false,false,near_mint,en,EUR
main,binder,Goblin Psychopath,SCG,Scourge,95,normal,uncommon,1,30593,52287036-00f1-4b6d-8cd8-b8cbc70c5135,0.11,false,false,near_mint,en,EUR
main,binder,Ferocious Tigorilla,IKO,Ikoria: Lair of Behemoths,115,normal,common,1,49962,5976e8d8-5122-4423-b3eb-61170390ad7a,0.13,false,false,near_mint,en,EUR
main,binder,Redcap Heelslasher,MOM,March of the Machine,161,normal,common,1,81333,3c7ca435-aa84-4d35-80db-d1c74b878b12,0.03,false,false,near_mint,en,EUR
main,binder,Quilled Charger,OTJ,Outlaws of Thunder Junction,139,normal,common,1,93169,56e326c4-39f1-41ee-9e47-ebe468c51718,0.04,false,false,near_mint,en,EUR
main,binder,Plasma Jockey,SNC,Streets of New Capenna,115,normal,common,1,67831,741ed811-cbcd-4178-a874-dc79d2a5d6f1,0.05,false,false,near_mint,en,EUR
main,binder,Ogre Taskmaster,7ED,Seventh Edition,203,normal,uncommon,1,32603,6b2229fe-5b8f-42c0-bfe6-2c0c3d84624a,0.07,false,false,near_mint,en,EUR
main,binder,Pardic Firecat,ODY,Odyssey,211,normal,common,1,31966,16858395-c742-4657-88c2-5af20c92718d,0.06,false,false,near_mint,en,EUR
main,binder,Person of Interest,MKM,Murders at Karlov Manor,139,normal,common,1,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.06,false,false,near_mint,en,EUR
main,binder,Needlepeak Spider,TSR,Time Spiral Remastered,177,normal,common,1,57499,00c7d94f-3760-4c97-b0bf-c895f4132c7f,0.05,false,false,near_mint,en,EUR
main,binder,Momentum Rumbler,IKO,Ikoria: Lair of Behemoths,126,normal,uncommon,1,49951,3587f450-c1ba-4074-84bb-47978a2b6116,0.04,false,false,near_mint,en,EUR
main,binder,Lightning Wolf,VOW,Innistrad: Crimson Vow,168,normal,common,1,64265,7211e4c3-e940-41da-88e4-4630eab447a6,0.03,false,false,near_mint,en,EUR
main,binder,Balduvian Horde,A25,Masters 25,120,normal,common,1,2596,fe32f853-4afb-4a91-8b4c-0d647ce9c216,0.06,false,false,near_mint,en,EUR
instant & sorcery,binder,"Zada, Hedron Grinder",CMM,Commander Masters,268,normal,uncommon,1,84306,4520cdcc-a10f-4b39-9c6f-ba86f6aa2c87,0.14,false,false,near_mint,en,EUR
main,binder,Yasmin Khan,WHO,Doctor Who,7,foil,rare,1,86924,12b09a4f-bb62-4766-8115-cae4d5cc4c12,0.21,false,false,near_mint,en,EUR
main,binder,Sizzling Soloist,SNC,Streets of New Capenna,123,normal,uncommon,1,67892,958dfd59-7dbd-45e0-b6e1-e432c78b6878,0.09,false,false,near_mint,en,EUR
main,binder,Spikewheel Acrobat,RNA,Ravnica Allegiance,118,normal,common,1,43747,58f70b8a-62ec-4ae6-97d2-3c6ae86a3602,0.15,false,false,near_mint,en,EUR
main,binder,Warehouse Thief,CLB,Commander Legends: Battle for Baldur's Gate,205,normal,common,1,69058,5e7a5951-4f71-47a0-ad80-f236f61d3f22,0.06,false,false,near_mint,en,EUR
main,binder,Shah of Naar Isle,FUT,Future Sight,119,normal,rare,1,26218,cee5e9e3-e3ae-4e1b-a8fb-48c523631105,0.27,false,false,near_mint,en,EUR
main,binder,Scorch Rider,ZNR,Zendikar Rising,158,normal,common,1,54670,9ec9d3eb-4729-49a9-8146-7388ff2629df,0.02,false,false,near_mint,en,EUR
main,binder,Ridgetop Raptor,DMR,Dominaria Remastered,134,normal,common,1,77976,720a0e44-0675-488e-bfa5-ae557337e9c4,0.13,false,false,near_mint,en,EUR
main,binder,Geological Appraiser,LCI,The Lost Caverns of Ixalan,150,normal,uncommon,1,88630,7f9c1a82-695b-4df2-8e51-2d71a62e7baf,0.1,false,false,near_mint,en,EUR
main,binder,Furnace Whelp,IMA,Iconic Masters,129,normal,common,1,3496,1267597a-bbfe-4fb7-91b7-7fee371f0dfd,0.04,false,false,near_mint,en,EUR
main,binder,Fledgling Dragon,MH3,Modern Horizons 3,280,normal,uncommon,1,94886,c1b9e213-992a-45f8-8c4d-3ca0250a2061,0.09,false,false,near_mint,en,EUR
main,binder,Dragon Whelp,CMA,Commander Anthology,81,normal,uncommon,1,5205,859f40ef-8c15-4984-8320-526a72d14261,0.09,false,false,near_mint,en,EUR
main,binder,Ember Swallower,THS,Theros,120,normal,rare,1,15544,e2715851-9def-42a0-bed4-0923e599e19a,0.06,false,false,near_mint,en,EUR
main,binder,Flamecore Elemental,TSP,Time Spiral,154,normal,common,1,26746,940bfe4f-bc18-4506-b6f4-13d339fd3e55,0.09,false,false,near_mint,en,EUR
main,binder,Cyclops of One-Eyed Pass,BNG,Born of the Gods,90,normal,common,1,14870,71a25c69-8e57-4a44-955a-da1541bbe0fe,0.03,false,false,near_mint,en,EUR
main,binder,Char-Rumbler,TSR,Time Spiral Remastered,158,normal,uncommon,1,57527,13f696f9-afa2-40c4-950a-e1e01c452017,0.07,false,false,near_mint,en,EUR
