faceName;flavorText;identifiers;language;multiverseId;name;text;type;uuid
;她双耳只闻伊莫库口中幽声。;"{""multiverseId"": ""414542"", ""scryfallId"": ""3ddca503-430f-4ee6-b56a-6b9de61ebf18""}";Chinese Simplified;414542;破碎之刃姬瑟拉;飞行，先攻，系命\n在你的结束步骤开始时，若由你拥有且由你操控的永久物中同时有破碎之刃姬瑟拉与一个名称为渐逝之光布鲁娜的生物，则放逐它们，然后将它们融合为梦魇异音布瑟拉。;传奇生物～天使／惊惧兽;5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f
;她雙耳只聞伊莫庫口中幽聲。;"{""multiverseId"": ""414765"", ""scryfallId"": ""cc33ff92-624f-4ebf-b118-647ed0325a90""}";Chinese Traditional;414765;破碎之刃姬瑟拉;飛行，先攻，繫命\n在你的結束步驟開始時，若由你擁有且由你操控的永久物中同時有破碎之刃姬瑟拉與一個名稱為漸逝之光布魯娜的生物，則放逐它們，然後將它們融合為夢魘異音布瑟拉。;傳奇生物～天使／驚懼獸;5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f
;"„Lass dich nicht täuschen. Falls sie so sanft wären, wie sie aussehen, wären sie längst ausgestorben."" —Yon Basrel, Überlebenskünstler aus dem Oran-Rief-Wald";"{""multiverseId"": ""206107"", ""scryfallId"": ""0a75b2a2-4828-420c-a4e5-2a16b637fc72""}";German;206107;Grasender Wiesenhirsch;Landung — Immer wenn ein Land unter deiner Kontrolle ins Spiel kommt, kannst du 2 Lebenspunkte dazuerhalten.;Kreatur — Antilope;5ce32715-8dee-5c47-986a-88d00e87c506
;"""Que no te engañe. Si fuera tan dócil como parece, se habría muerto hace mucho."" —Yon Basrel, sobreviviente de Oran-Rief";"{""multiverseId"": ""206087"", ""scryfallId"": ""ba66559b-2eab-49fb-89fa-dc83394b7b1e""}";Spanish;206087;Venado del claro;Aterrizaje — Siempre que una tierra entre al campo de batalla bajo tu control, puedes ganar 2 vidas.;Criatura — Antílope;5ce32715-8dee-5c47-986a-88d00e87c506
;« Ne vous faites pas avoir. S'il était aussi docile qu'il le paraît, il aurait été exterminé depuis longtemps. » —Yon Basrel, survivaliste d'Oran-Rief;"{""multiverseId"": ""206111"", ""scryfallId"": ""125138ba-4ef5-4e18-83da-b91fdbb1fd50""}";French;206111;Cerfeclair paissant;Toucheterre — À chaque fois qu'un terrain arrive sur le champ de bataille sous votre contrôle, vous pouvez gagner 2 points de vie.;Créature : antilope;5ce32715-8dee-5c47-986a-88d00e87c506
;"""Non ti far ingannare. Se fosse docile come sembra, sarebbe estinto da parecchio tempo."" —Yon Basrel, survivalista di Oran-Rief";"{""multiverseId"": ""206091"", ""scryfallId"": ""4edc026f-f5bc-4b84-98f1-4d0ebde9d1a7""}";Italian;206091;Cervo delle Radure al Pascolo;Terraferma — Ogniqualvolta una terra entra nel campo di battaglia sotto il tuo controllo, puoi guadagnare 2 punti vita.;Creatura — Antilope;5ce32715-8dee-5c47-986a-88d00e87c506
;「騙されるなよ。 見た目通りのおとなしさなら、ずっと前に絶滅してるはずだ。」 ――オラン＝リーフの生き残り、ヨン・バスレル;"{""multiverseId"": ""206103"", ""scryfallId"": ""4b45eb64-7495-414f-b031-e83f43cb3a76""}";Japanese;206103;放牧の林鹿;上陸 ― 土地が１つあなたのコントロール下で戦場に出るたび、あなたは２点のライフを得てもよい。;クリーチャー — アンテロープ;5ce32715-8dee-5c47-986a-88d00e87c506
;"""Não se deixe enganar. Se ele fosse tão dócil quanto parece, já teria morrido há muito tempo."" — Yon Basrel, sobrevivencialista de Oran-Rief";"{""multiverseId"": ""206099"", ""scryfallId"": ""7ba975c0-be2d-40a7-a3d6-1581bbe855e7""}";Portuguese (Brazil);206099;Cervo-de-Clareira Pastejador;Aterragem — Toda vez que um terreno entra no campo de batalha sob o seu controle, você pode ganhar 2 pontos de vida.;Criatura — Antílope;5ce32715-8dee-5c47-986a-88d00e87c506
;«Не поддавайтесь на обман. Если бы они были такими смирными, как кажется, они бы уже давно вымерли». — Йон Базрел, оран-рифский выживатель;"{""multiverseId"": ""206095"", ""scryfallId"": ""1cf38f31-d7e5-4c7c-bdba-f7d6fdf40319""}";Russian;206095;Пасущийся Болоторог;Землепад — Каждый раз, когда земля выходит на поле битвы под вашим контролем, вы можете получить 2 жизни.;Существо — Антилопа;5ce32715-8dee-5c47-986a-88d00e87c506
;「别上当。 如果他真有外表看来那么温和，早就绝种了。」 ～欧兰黎求生家阳别瑞;"{""multiverseId"": ""206115"", ""scryfallId"": ""4383dba2-ecdf-4faf-b9d7-84f4c702c761""}";Chinese Simplified;206115;食草林鹿;地落～每当一个地在你的操控下进战场时，你可以获得2点生命。;生物～羚羊;5ce32715-8dee-5c47-986a-88d00e87c506
;Die Magie der Boros patrouilliert die Straßen selbst wenn die Soldaten gerade mal eine Pause machen.;"{""multiverseId"": ""111744"", ""scryfallId"": ""eb96a3ef-25b9-4c81-af69-32b002332b90""}";German;111744;Keine Spur hinterlassen;Ausstrahlung Zerstöre eine Verzauberung deiner Wahl und alle anderen Verzauberungen, die mit ihr eine Farbe gemeinsam haben.;Spontanzauber;5e6a3099-2597-5755-8a6f-67f1569a3b8a
;La magia de los boros patrulla las calles incluso cuando los soldados no lo hacen.;"{""multiverseId"": ""113274"", ""scryfallId"": ""21e5dd73-f0f2-4d99-91e9-c62d911de585""}";Spanish;113274;Sin dejar huella;Irradiar Destruye el encantamiento objetivo y cada uno de los otros encantamientos que compartan un color con él.;Instantáneo;5e6a3099-2597-5755-8a6f-67f1569a3b8a
;La magie des Boros surveille les rues même quand leurs soldats sont loin.;"{""multiverseId"": ""112050"", ""scryfallId"": ""09f79858-ccc9-42d0-886c-86d697511563""}";French;112050;Sans laisser de traces;Irradiance Détruisez l'enchantement ciblé et chaque autre enchantement qui partage une couleur avec lui.;Éphémère;5e6a3099-2597-5755-8a6f-67f1569a3b8a
;La magia dei Boros pattuglia le strade anche in assenza dei loro soldati.;"{""multiverseId"": ""112356"", ""scryfallId"": ""ca341c94-b3a6-4f02-8d96-c8743659d770""}";Italian;112356;Senza Tracce;Radianza Distruggi un incantesimo bersaglio e ogni altro incantesimo che abbia almeno un colore in comune con esso.;Istantaneo;5e6a3099-2597-5755-8a6f-67f1569a3b8a
;ボロスの兵士が街を巡回していないときでも、彼らの魔法は見回っている。;"{""multiverseId"": ""112662"", ""scryfallId"": ""07d2e0e3-1251-492a-ae7f-01ff581c8576""}";Japanese;112662;痕跡消し;光輝 ― エンチャント１つを対象とする。それ、およびそれと共通の色を持つ他の各エンチャントを破壊する。;インスタント;5e6a3099-2597-5755-8a6f-67f1569a3b8a
;A mágica dos Boros patrulha as ruas, mesmo sem seus soldados.;"{""multiverseId"": ""112968"", ""scryfallId"": ""d80f059a-02bc-41e7-bc09-cae8479e7987""}";Portuguese (Brazil);112968;Sem vestígios;Radiação Destrói o encantamento alvo e cada outro encantamento que compartilhe uma cor com ele.;Mágica Instantânea;5e6a3099-2597-5755-8a6f-67f1569a3b8a
;Магия Боросов продолжает охранять улицы, даже когда солдаты отдыхают.;"{""multiverseId"": ""114376"", ""scryfallId"": ""1c748802-d4c7-4265-abf5-b0e9e4dd2faf""}";Russian;114376;Без следов;Сияние — Уничтожьте целевые чары и все остальные чары того же цвета.;Мгновенное заклинание;5e6a3099-2597-5755-8a6f-67f1569a3b8a
;波洛斯的法术能行于麾下士兵未及之处。;"{""multiverseId"": ""111438"", ""scryfallId"": ""170e94ca-6749-4a17-b38e-942335919e84""}";Chinese Simplified;111438;不留痕迹;辉耀～消灭目标结界和每个与该结界有共通颜色的其它结界。;瞬间;5e6a3099-2597-5755-8a6f-67f1569a3b8a
;;"{""scryfallId"": ""45745684-9ee3-44f5-9609-f65e5b49a091""}";German;;Bedrückendes Miraculum;3, {T}: Ein Spieler Deiner Wahl nennt eine Karte und dreht dann die oberste Karte seiner Bibliothek um. Wenn dieses die genannte Karte ist, nimmt der Spieler diese in die Hand. Ansonsten landet die Karte im Friedhof dieses Spielers und das Bedrückende Miraculum fügt ihm 2 Schadenspunkte zu.;Artefakt;66dae17d-a742-51b4-ba09-0b37d7c64265
;;"{""scryfallId"": ""23eeea5a-2566-41d9-8fd8-6549f2e27f6a""}";Spanish;;Vexim arcana;;;66dae17d-a742-51b4-ba09-0b37d7c64265
;;"{""scryfallId"": ""18a44d64-689c-459e-b946-f708573f6510""}";French;;Arcanologue vexatoire;;;66dae17d-a742-51b4-ba09-0b37d7c64265
;;"{""scryfallId"": ""49d0c8a1-9901-4bb5-9afe-b37095d9e510""}";Italian;;Reliquia Vessatrice;;;66dae17d-a742-51b4-ba09-0b37d7c64265
;;"{""scryfallId"": ""21116b9d-9309-4f48-83e7-694671d9fcda""}";Portuguese (Brazil);;Arcanix Perturbador;;;66dae17d-a742-51b4-ba09-0b37d7c64265
;"„Eine gewaltige Welle brach herein und ein mächtiger Wind blies die Sterne aus.""\n—*Die Kosmogonie*";"{""multiverseId"": ""476552"", ""scryfallId"": ""8e7d5f1d-bc2c-4986-8ece-8a05c923d8c5""}";German;476552;Leugnung des Göttlichen;Neutralisiere einen Kreaturen- oder Verzauberungszauber deiner Wahl. Falls der Zauberspruch auf diese Weise neutralisiert wird, schicke ihn ins Exil, anstatt ihn auf den Friedhof seines Besitzers zu legen.;Spontanzauber;6955a085-32f8-5582-9533-c506ef88213b
;"""Rompió una gran ola y un viento huracanado apagó las estrellas"".\n—*La Cosmogonía*";"{""multiverseId"": ""476806"", ""scryfallId"": ""239f6f4a-ce5d-42df-ba0f-ad979d990c57""}";Spanish;476806;Negar la divinidad;Contrarresta el hechizo de criatura o de encantamiento objetivo. Si ese hechizo es contrarrestado de esta manera, exílialo en vez de ponerlo en el cementerio de su propietario.;Instantáneo;6955a085-32f8-5582-9533-c506ef88213b
;« Une immense vague s'écrasa, et un vent puissant souffla les étoiles. »\n—*La Cosmogonie*;"{""multiverseId"": ""477060"", ""scryfallId"": ""c20660c5-7cfe-43a8-acb6-3054bedf9217""}";French;477060;Déni de la divinité;Contrecarrez le sort de créature ou d'enchantement ciblé. Si ce sort est contrecarré de cette manière, exilez-le à la place de le mettre dans le cimetière de son propriétaire.;Éphémère;6955a085-32f8-5582-9533-c506ef88213b
;"""Un'enorme onda s'infranse e un potente vento spense le stelle.""\n—*La Cosmogonia*";"{""multiverseId"": ""477314"", ""scryfallId"": ""7f16f9f3-c7f1-4e42-ae7f-7afe777b8870""}";Italian;477314;Negare il Divino;Neutralizza una magia creatura o incantesimo bersaglio. Se quella magia è neutralizzata in questo modo, esiliala invece di metterla nel cimitero del suo proprietario.;Istantaneo;6955a085-32f8-5582-9533-c506ef88213b
;「大きな波が砕け、激しい風が星々を吹き飛ばした。」\n――*「宇宙論」*;"{""multiverseId"": ""477568"", ""scryfallId"": ""37b0373b-6511-4749-a2a5-867b3d7e6cfa""}";Japanese;477568;神性の否定;クリーチャーかエンチャントである呪文１つを対象とし、それを打ち消す。これによりその呪文が打ち消されたなら、それをオーナーの墓地に置く代わりに追放する。;インスタント;6955a085-32f8-5582-9533-c506ef88213b
;"""거대한 파도가 부서졌고, 강력한 바람이 별들을 날려보냈다.""\n—*우주론*";"{""multiverseId"": ""477822"", ""scryfallId"": ""edbe9ae9-02d2-4fb4-a86a-375ca388952b""}";Korean;477822;신성 부정;생물 또는 부여마법 주문을 목표로 정한다. 그 주문을 무효화한다. 그 주문이 이런 식으로 무효화되면, 그 주문을 소유자의 무덤에 넣는 대신 추방한다.;순간마법;6955a085-32f8-5582-9533-c506ef88213b
;"""Rebentou uma grande vaga, e um vendaval carregou as estrelas.""\n— *Cosmogonia*";"{""multiverseId"": ""478076"", ""scryfallId"": ""d0dfd22c-2145-422a-97db-774256ace345""}";Portuguese (Brazil);478076;Negar o Divino;Anule a mágica de criatura ou encantamento alvo. Se aquela mágica for anulada dessa maneira, exile-a em vez de colocá-la no cemitério de seu dono.;Mágica Instantânea;6955a085-32f8-5582-9533-c506ef88213b
;«Ударила исполинская волна, и могучий ветер сдул звезды».\n— *«Космогония»*;"{""multiverseId"": ""478330"", ""scryfallId"": ""1bf27a98-53f5-4c12-b5b8-c07376d69088""}";Russian;478330;Отказ Божественному;Отмените целевое заклинание существа или чар. Если то заклинание отменяется таким образом, изгоните его вместо того, чтобы положить его на кладбище его владельца.;Мгновенное заклинание;6955a085-32f8-5582-9533-c506ef88213b
;「巨浪冲袭天界，劲风吹散群星。」\n～《天地起源论》**;"{""multiverseId"": ""478584"", ""scryfallId"": ""435f718e-2b11-4950-ad9b-554d97077665""}";Chinese Simplified;478584;否认神性;反击目标生物或结界咒语。如果以此法反击该咒语，则改为将它放逐，而非置入其拥有者的坟墓场。;瞬间;6955a085-32f8-5582-9533-c506ef88213b
;「巨浪沖襲天界，勁風吹散群星。」\n～《天地起源論》**;"{""multiverseId"": ""478838"", ""scryfallId"": ""3f52db1a-d618-476e-9a5f-9a86b7beb377""}";Chinese Traditional;478838;否認神性;反擊目標生物或結界咒語。如果以此法反擊該咒語，則改為將它放逐，而非置入其擁有者的墳墓場。;瞬間;6955a085-32f8-5582-9533-c506ef88213b
;;"{""scryfallId"": ""0e321be3-abba-4dab-be84-b9a2106f822b""}";German;;Wiederauferstehung;Nimm eine Kreatur aus Deinem Friedhof und bringe sie direkt ins Spiel. Behandle sie so, als ob sie gerade beschworen worden wäre.;Hexerei;7be5b8a9-0d68-5125-b729-ff1063dd3ed0
;;"{""scryfallId"": ""af6d3541-3d0e-4d24-bb89-3b63e5dd1d1f""}";French;;Résurrection;;;7be5b8a9-0d68-5125-b729-ff1063dd3ed0
;;"{""scryfallId"": ""354b2050-fb41-41a9-a2e6-6887724d95e6""}";Italian;;Ressurrezione;;;7be5b8a9-0d68-5125-b729-ff1063dd3ed0
;;"{""multiverseId"": ""683381"", ""scryfallId"": ""4679d717-f1f7-4953-89c6-d8000ffd1368""}";German;683381;Uralter Grünwächter;Reichweite (Diese Kreatur kann fliegende Kreaturen blocken.)\nDu kannst Länder aus deinem Friedhof spielen.\nFalls ein Land ins Spiel kommt und dadurch bei einem Permanent, das du kontrollierst, eine ausgelöste Fähigkeit auslöst, wird die Fähigkeit ein weiteres Mal ausgelöst.;Kreatur — Elementarwesen;83ff4169-cecd-5fe5-9fe0-721f276c6f2c
;;"{""multiverseId"": ""683503"", ""scryfallId"": ""974527ae-7621-46a9-918c-28c3c538aeab""}";Spanish;683503;Verdiguardián anciano;Alcance. (Esta criatura puede bloquear criaturas con la habilidad de volar.)\nPuedes jugar tierras desde tu cementerio.\nSi una tierra que entra al campo de batalla hace que se dispare una habilidad disparada de un permanente que controlas, esa habilidad se dispara una vez más.;Criatura — Elemental;83ff4169-cecd-5fe5-9fe0-721f276c6f2c
;;"{""multiverseId"": ""683625"", ""scryfallId"": ""804a7d0a-2338-4b8b-89e3-1932aa3cef85""}";French;683625;Gardien vert ancien;Portée (Cette créature peut bloquer les créatures avec le vol.)\nVous pouvez jouer des terrains depuis votre cimetière.\nSi l'arrivée sur le champ de bataille d'un terrain provoque le déclenchement d'une capacité déclenchée d'un permanent que vous contrôlez, cette capacité se déclenche une fois de plus.;Créature — élémental;83ff4169-cecd-5fe5-9fe0-721f276c6f2c
;;"{""multiverseId"": ""683747"", ""scryfallId"": ""5b0cd9ec-5ee9-4b51-9a9c-33b6574c2d14""}";Italian;683747;Antico Custode dei Germogli;Raggiungere (Questa creatura può bloccare le creature con volare.)\nPuoi giocare terre dal tuo cimitero.\nSe una terra che entra nel campo di battaglia fa innescare un'abilità innescata di un permanente che controlli, quell'abilità si innesca una volta in più.;Creatura — Elementale;83ff4169-cecd-5fe5-9fe0-721f276c6f2c
;;"{""multiverseId"": ""683869"", ""scryfallId"": ""5e5ed403-139f-4508-8f4b-1b2cc1eaff29""}";Japanese;683869;古の緑守り;到達（このクリーチャーは飛行を持つクリーチャーをブロックできる。）\nあなたの墓地から土地をプレイしてもよい。\n土地が戦場に出たことによりあなたがコントロールしているパーマネントの誘発型能力１つが誘発するなら、その能力は追加でもう１回誘発する。;クリーチャー — エレメンタル;83ff4169-cecd-5fe5-9fe0-721f276c6f2c
;;"{""scryfallId"": ""44d6d1e7-eab3-485b-a278-2cdf694f9ff2""}";German;;Hungrige Nebelschwaden;;;91556c5f-b11e-573d-a3bb-627dfa6c2926
;;"{""scryfallId"": ""ae6553d2-d821-464f-a1bb-e79e0d683acd""}";Spanish;;Niebla voraz;;;91556c5f-b11e-573d-a3bb-627dfa6c2926
;;"{""scryfallId"": ""8dcd6fc2-318c-4179-a4bc-39c63248bfd9""}";French;;Brume affamée;;;91556c5f-b11e-573d-a3bb-627dfa6c2926
;;"{""scryfallId"": ""9b839f8a-d82c-4476-a330-519202b6cdcb""}";Italian;;Foschia Famelica;;;91556c5f-b11e-573d-a3bb-627dfa6c2926
;;"{""scryfallId"": ""8a7d7ae6-38da-41ea-8ef2-9712006e4b1b""}";Portuguese (Brazil);;Bruma Faminta;;;91556c5f-b11e-573d-a3bb-627dfa6c2926
;Als Phage die Energie in sich aufsaugte, kam in ihr eine leichte Erinnerung an Jeska auf. Doch dann verlor sie sich wieder in der Freude am Leiden ihrer Opfer.;"{""multiverseId"": ""167766"", ""scryfallId"": ""76ba54c3-cecf-4945-bd58-38a74b3cd3d4""}";German;167766;Seelenfang;Seelenfang fügt allen anderen Spielern 2 Schadenspunkte zu. Du erhältst so viele Lebenspunkte dazu, wie auf diese Weise Schadenspunkte zugefügt wurden.;Hexerei;9c015664-e6e8-53a4-ad48-276138b18098
;Mientras Phage bebía su energía, tuvo un recuerdo vago de Jeska. Luego volvió a perderse en la alegría del sufrimiento de sus víctimas.;"{""multiverseId"": ""170427"", ""scryfallId"": ""2da293b7-a7f4-4e53-8654-a14959e6b64d""}";Spanish;170427;Extraer el alma;El Extraer el alma hace 2 puntos de daño a cada uno de los demás jugadores. Ganas una cantidad de vida igual al daño hecho de esta manera.;Conjuro;9c015664-e6e8-53a4-ad48-276138b18098
;Tandis que Phage aspirait leur énergie, elle eut un vague souvenir de Jeska, puis elle se laissa de nouveau enivrer par les souffrances de ses victimes.;"{""multiverseId"": ""168123"", ""scryfallId"": ""8be4f3a1-9273-4e14-9527-e14ecfffc546""}";French;168123;Siphonner l'âme;Siphonner l'âme inflige 2 blessures à chacun des autres joueurs. Vous gagnez autant de points de vie que de blessures infligées de cette manière.;Rituel;9c015664-e6e8-53a4-ad48-276138b18098
;Mentre Phage suggeva le loro energie, emerse un vago ricordo di Jeska. Poi tornò a perdersi nella gioia della sofferenza delle proprie vittime.;"{""multiverseId"": ""168488"", ""scryfallId"": ""cb182648-88f4-4e21-bd10-805c263fd3a2""}";Italian;168488;Riflusso dell'Anima;Il Riflusso dell'Anima infligge 2 danni a ogni altro giocatore. Guadagni un ammontare di punti vita pari ai danni inflitti in questo modo.;Stregoneria;9c015664-e6e8-53a4-ad48-276138b18098
;;"{""scryfallId"": ""3228af08-f785-460f-b708-1b0f5c2f2243""}";Japanese;;吸魂;;;9c015664-e6e8-53a4-ad48-276138b18098
;Conforme Phage lhes sugava a energia, uma vaga memória de Jeska despertou. Depois, ela voltou a se perder na satisfação de ver o sofrimento de suas vítimas.;"{""multiverseId"": ""168838"", ""scryfallId"": ""c19ef0b5-2dba-449d-9de9-3750460d3400""}";Portuguese (Brazil);168838;Drenar Alma;Drenar Alma causa 2 pontos de dano a cada um dos outros jogadores. Você ganha uma quantidade de pontos de vida igual ao dano causado desta maneira.;Feitiço;9c015664-e6e8-53a4-ad48-276138b18098
;;"{""multiverseId"": ""439028"", ""scryfallId"": ""1b273a07-2e92-494f-85ae-3557b3eb29c7""}";Japanese;439028;泡立つ大釜;{1}, {T}, クリーチャー１体を生け贄に捧げる：あなたは４点のライフを得る。\n{1}, {T}, 「ただれたイモリ」という名前のクリーチャー１体を生け贄に捧げる：各対戦相手はそれぞれ４点のライフを失う。あなたはこれにより失われたライフに等しい点数のライフを得る。;アーティファクト;9ce99de8-bbd0-5043-9670-7f69ec41c1eb
;;"{""multiverseId"": ""439277"", ""scryfallId"": ""64a62b1a-6ae0-4478-9f43-c3763825f736""}";Chinese Simplified;439277;冒泡鼎镬;{1}，{T}，牺牲一个生物：你获得4点生命。\n{1}，{T}，牺牲一个名称为腐臭水蝾的生物：每位对手各失去4点生命。你获得若干生命，其数量等同于以此法失去的生命总和。;神器;9ce99de8-bbd0-5043-9670-7f69ec41c1eb
;;"{""multiverseId"": ""635531"", ""scryfallId"": ""c471e2f6-8cbe-47a1-8b30-1a7912201914""}";Japanese;635531;13代目ドクター;パラドックス ― あなたがあなたの手札以外から呪文１つを唱えるたび、クリーチャー１体を対象とする。それの上に＋１/＋１カウンター１個を置く。\nチーム・ターディス ― あなたの終了ステップの開始時に、あなたがコントロールしていてカウンターが置かれている各クリーチャーをそれぞれアンタップする。;伝説のクリーチャー — タイムロード・ドクター;a4072135-41e9-54e1-8905-4a853e6cf9ff
;;"{""multiverseId"": ""538346"", ""scryfallId"": ""f5a591af-5b1d-4862-8f58-25c583eb1fa2""}";German;538346;Wald;;Standardland — Wald;a499b95b-8f0f-56e2-ba4e-077e5bc6979e
;;"{""multiverseId"": ""538351"", ""scryfallId"": ""d15f53b3-69dd-46b8-9863-6ca7036ef8b2""}";Spanish;538351;Bosque;;Tierra básica — Bosque;a499b95b-8f0f-56e2-ba4e-077e5bc6979e
;;"{""multiverseId"": ""538356"", ""scryfallId"": ""b55a778f-36d1-47e6-a230-f9316bcff8bc""}";French;538356;Forêt;;Terrain de base : forêt;a499b95b-8f0f-56e2-ba4e-077e5bc6979e
;;"{""multiverseId"": ""538361"", ""scryfallId"": ""7200e136-fdf2-47d0-9e3b-063ea9948213""}";Italian;538361;Foresta;;Terra Base — Foresta;a499b95b-8f0f-56e2-ba4e-077e5bc6979e
;;"{""multiverseId"": ""538376"", ""scryfallId"": ""6ec135c8-2120-4d94-8ed9-ed45ffef459e""}";Portuguese (Brazil);538376;Floresta;;Terreno Básico — Floresta;a499b95b-8f0f-56e2-ba4e-077e5bc6979e
;;"{""multiverseId"": ""538381"", ""scryfallId"": ""4f1e4c36-6606-4771-a0df-6f13d892ecf8""}";Russian;538381;Лес;;Базовая Земля — Лес;a499b95b-8f0f-56e2-ba4e-077e5bc6979e
;;"{""multiverseId"": ""538386"", ""scryfallId"": ""b627212c-03ea-4cdb-a6fb-fe7f072a5fe2""}";Chinese Simplified;538386;树林;;基本地 ～树林;a499b95b-8f0f-56e2-ba4e-077e5bc6979e
;;"{""multiverseId"": ""538391"", ""scryfallId"": ""ef7ec14c-75c1-43a1-9eb9-b0e301cedb12""}";Chinese Traditional;538391;樹林;;基本地 ～樹林;a499b95b-8f0f-56e2-ba4e-077e5bc6979e
;;"{""scryfallId"": ""ac9576c3-8e65-465a-a7dc-e3dbcbe04330""}";German;;Viashino-Läufer;Der Viashino-Läufer kann nicht von nur einer Kreatur geblockt werden.;Beschwörung eines Viashinos;aa480225-6f03-5f0f-85af-41af75e515aa
;;"{""scryfallId"": ""e989009f-95c6-4a84-8218-6c173028bcb8""}";Spanish;;Mensajero viashino;;;aa480225-6f03-5f0f-85af-41af75e515aa
;;"{""scryfallId"": ""c07d0fcb-15c4-4e9a-8e3b-c2e2dfee310b""}";French;;Coureur Viashino;;;aa480225-6f03-5f0f-85af-41af75e515aa
;;"{""scryfallId"": ""93cc9aa4-7e64-4724-b186-ba4bbd8109b6""}";Italian;;Corridore Viashino;;;aa480225-6f03-5f0f-85af-41af75e515aa
;;"{""scryfallId"": ""9e43635d-38fb-444e-aa0e-d3bae5e5bf7b""}";Japanese;;ヴィーアシーノの飛脚;;;aa480225-6f03-5f0f-85af-41af75e515aa
;;"{""scryfallId"": ""5d6ac44e-819d-4cae-9446-3807853f94a9""}";Portuguese (Brazil);;Velocista Viashino;;;aa480225-6f03-5f0f-85af-41af75e515aa
;Kurz vor seinem Ableben hatte er eine zerrüttende Erleuchtung.;"{""multiverseId"": ""525626"", ""scryfallId"": ""889d9d71-7075-4c0f-97d2-159f3c5c5b14""}";German;525626;Prismatisches Ende;Konvergenz — Schicke eine bleibende Karte deiner Wahl, die kein Land ist, ins Exil, falls ihr Manabetrag kleiner oder gleich der Anzahl an unterschiedlichen Farben von Mana ist, das ausgegeben wurde, um diesen Zauberspruch zu wirken.;Hexerei;bafac74c-f4f8-5c71-8a6b-0bd02c536c47
;Justo antes de perecer, experimentó una revelación devastadora.;"{""multiverseId"": ""525687"", ""scryfallId"": ""e1c102ad-2c65-4559-9345-9c4391ceae54""}";Spanish;525687;Final prismático;Converger — Exilia el permanente objetivo que no sea tierra si su valor de maná es menor o igual que la cantidad de colores de maná usados para lanzar este hechizo.;Conjuro;bafac74c-f4f8-5c71-8a6b-0bd02c536c47
;Juste avant de mourir, il a eu une révélation fracassante.;"{""multiverseId"": ""525748"", ""scryfallId"": ""e59ee711-ce2f-4a38-9ba0-0b412e6599a4""}";French;525748;Fin prismatique;Convergence — Exilez un permanent non-terrain ciblé si sa valeur de mana est inférieure ou égale au nombre de couleurs de mana dépensé pour lancer ce sort.;Rituel;bafac74c-f4f8-5c71-8a6b-0bd02c536c47
;Un attimo prima della sua morte, ebbe una rivelazione sconvolgente.;"{""multiverseId"": ""525809"", ""scryfallId"": ""822e9caa-c15f-43c8-8b0c-1da4d4534c4b""}";Italian;525809;Finale Prismatico;Convergenza — Esilia un permanente non terra bersaglio se il suo valore di mana è pari o inferiore al numero di colori di mana spesi per lanciare questa magia.;Stregoneria;bafac74c-f4f8-5c71-8a6b-0bd02c536c47
;絶命する直前に、彼は砕けるような啓示を経験した。;"{""multiverseId"": ""525870"", ""scryfallId"": ""5c7df71f-1d17-4b4c-9e19-133332895ef5""}";Japanese;525870;虹色の終焉;収斂 ― 土地でないパーマネント１つを対象とする。それのマナ総量がこの呪文を唱えるために支払われたマナの色の数以下なら、それを追放する。;ソーサリー;bafac74c-f4f8-5c71-8a6b-0bd02c536c47
;그는 죽기 직전에 충격적인 계시를 경험했다.;"{""multiverseId"": ""525931"", ""scryfallId"": ""8afef853-0f16-4776-9534-703f42dffd24""}";Korean;525931;무지개빛 결말;화합 — 대지가 아닌 지속물을 목표로 정한다. 그 지속물의 마나 값이 이 주문을 발동하는 데 지불한 마나의 색 종류 수 이하라면 그 지속물을 추방한다.;집중마법;bafac74c-f4f8-5c71-8a6b-0bd02c536c47
;Logo antes do fim, ele teve uma revelação devastadora.;"{""multiverseId"": ""525992"", ""scryfallId"": ""e978a39a-4c09-424b-867d-6d300570444c""}";Portuguese (Brazil);525992;Fim Prismático;Convergir — Exile a permanente alvo não de terreno se o valor de mana dela for igual ou inferior ao número de cores de mana gasto para conjurar esta mágica.;Feitiço;bafac74c-f4f8-5c71-8a6b-0bd02c536c47
;За мгновение до смерти он испытал сокрушительное прозрение.;"{""multiverseId"": ""526053"", ""scryfallId"": ""25be45a0-c59f-45fd-803f-7cc845dc7d7e""}";Russian;526053;Призматическое Завершение;Схождение — Изгоните целевой не являющийся землей перманент, если его мановая ценность меньше или равна количеству цветов маны, потраченной на разыгрывание этого заклинания.;Волшебство;bafac74c-f4f8-5c71-8a6b-0bd02c536c47
;就在临死前，他获得了惊天大启示。;"{""multiverseId"": ""526114"", ""scryfallId"": ""2c6e883e-fe9d-4192-a81a-ad75f75fc69d""}";Chinese Simplified;526114;虹彩终局;聚辉～如果目标非地永久物的法术力值等于或小于施放此咒语时用来支付费用的法术力颜色数量，则放逐该非地永久物。;法术;bafac74c-f4f8-5c71-8a6b-0bd02c536c47
