artist;artistIds;asciiName;attractionLights;availability;boosterTypes;borderColor;cardParts;colorIdentity;colorIndicator;colors;defense;duelDeck;edhrecRank;edhrecSaltiness;faceConvertedManaCost;faceFlavorName;faceManaValue;faceName;finishes;flavorName;flavorText;frameEffects;frameVersion;hand;hasAlternativeDeckLimit;hasContentWarning;hasFoil;hasNonFoil;isAlternative;isFullArt;isFunny;isGameChanger;isOnlineOnly;isOversized;isPromo;isRebalanced;isReprint;isReserved;isStarter;isStorySpotlight;isTextless;isTimeshifted;keywords;language;layout;leadershipSkills;life;loyalty;manaCost;manaValue;name;number;originalPrintings;originalReleaseDate;originalText;otherFaceIds;power;printedName;printedText;printedType;printings;promoTypes;rarity;rebalancedPrintings;relatedCards;securityStamp;setCode;side;signature;sourceProducts;subsets;subtypes;supertypes;text;toughness;type;types;uuid;variations;watermark
Thomas M. Baxa;ff346569-557d-4043-ae44-97c2c7cabd7d;;;mtgo, paper;default;black;;G;;G;;;26671;0.12;;;;;nonfoil, foil;;The ouphes finally managed to still the clockwork monstrosity by catching themselves in its cogs.;;2003;;;;1;1;;;;;;;;;;;;;;;;English;normal;;;;{2}{G};3.0;Ouphe Vandals;90;;;{G}, Sacrifice Ouphe Vandals: Counter target activated ability from an artifact source and destroy that artifact if it's in play. (Mana abilities can't be targeted.);;2;;;;5DN;;uncommon;;;;5DN;;;"{""foil"": [""62896f1f-8363-56ca-9453-5e71327a3f43"", ""ff372bd0-1e42-53ef-aa53-46498eeb9248""], ""nonfoil"": [""cf8e2e65-c19b-5af7-9f54-491020bd28ba"", ""ff372bd0-1e42-53ef-aa53-46498eeb9248""]}";;Ouphe, Rogue;;{G}, Sacrifice this creature: Counter target activated ability from an artifact source and destroy that artifact if it's on the battlefield. (Mana abilities can't be targeted.);2;Creature — Ouphe Rogue;Creature;cc6ce5a2-49d0-59de-a17e-362f47b67773;;
He Jiancheng;0b1dee8b-d30a-488d-9cc5-27bddff2c30b;;;mtgo;default;black;;W;;;;;;0.45;;;;;nonfoil, foil;;;;1997;;;;1;1;;;;;1;;;;1;;;;;;;English;normal;;;;;0.0;Plains;217;;;W;;;;;;10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, ACR, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BLB, BRB, BRC, BRO, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CLU, CM2, CMA, CMD, CMM, CMR, CST, DDC, DDE, DDF, DDG, DDH, DDI, DDK, DDL, DDN, DDO, DDP, DDQ, DFT, DMR, DMU, DOM, DSK, DTK, DVD, E01, ELD, EOE, FBB, FDN, FIN, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INR, INV, ISD, ITP, J14, J22, J25, JMP, KHM, KLD, KLR, KTK, LCI, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MH3, MID, MIR, MKM, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, OTJ, P02, P23, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PDGM, PELP, PF19, PF20, PGPX, PGRU, PIP, PLST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PSS4, PTC, PTK, PZ2, RAV, REX, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SLP, SNC, SOI, SOM, SPM, STX, SUM, TD0, TD2, TDM, THB, THS, TLA, TLE, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR;;common;;;;ME3;;;;;Plains;Basic;({T}: Add {W}.);;Basic Land — Plains;Land;d54b922f-006e-59ff-bfeb-f96f3278fc7b;81789ad4-aed8-5a47-a03c-41bae1ec088c, a7627021-b739-583e-95be-68c2814578f7;
Aaron Miller;fc021f3d-773a-4706-bbe7-f602324f511f;;;mtgo, paper;default;black;;G;;G;;;12080;;;;;;nonfoil, foil;;The elf's blade carved deep into the Eldrazi drone's fleshy lattices. Without a sound, the drone lost equilibrium and tumbled from the sky.;;2015;;;;1;1;;;;;;;;;1;;;;;;;English;normal;;;;{1}{G};2.0;Plummet;184;;;Destroy target creature with flying.;;;;;;A25, AFR, ARC, BFZ, CN2, CNS, DBL, HBG, IKO, M11, M12, M13, M14, M15, M19, M20, MID, MM2, ORI, PLST, RIX, THB;;common;;;;BFZ;;;"{""foil"": [""37e28375-f5ba-51e8-8e11-b6830a33b669"", ""508def12-08d0-5800-bc48-3615e04bed1e""], ""nonfoil"": [""1f60d907-1bfa-5efa-b288-72b523570628"", ""37e28375-f5ba-51e8-8e11-b6830a33b669"", ""c53b5e9c-0403-5679-b896-27c1f5615c25"", ""df4abe32-43a3-5e35-8809-3b9be9a54825""]}";;;;Destroy target creature with flying.;;Instant;Instant;358c5647-9f47-5f5d-9497-36336d8c7bb9;;
John Stanko;b0f038a0-73b5-4806-918e-9cd11b5f92e1;;;mtgo, paper;;black;;W;;W;;;13828;0.15;;;;;nonfoil, foil, etched;;Right before his demise, he experienced a shattering revelation.;;1997;;;;1;1;;;;;;;;;;;1;;;;Converge;English;normal;;;;{X}{W};1.0;Prismatic Ending;384;;;Converge — Exile target nonland permanent if its mana value is less than or equal to the number of colors of mana spent to cast this spell.;;;;;;MB2, MH2, SLD, SPG;boosterfun;uncommon;;;;MH2;;;"{""etched"": [""16d143d9-e957-54bc-8344-87a7ed85666d""], ""foil"": [""16d143d9-e957-54bc-8344-87a7ed85666d"", ""1fc1a634-d083-59eb-8194-2e6da14e912e"", ""ad26d972-c187-5109-ba88-301a89762c34""], ""nonfoil"": [""1fc1a634-d083-59eb-8194-2e6da14e912e"", ""ad26d972-c187-5109-ba88-301a89762c34""]}";;;;Converge — Exile target nonland permanent if its mana value is less than or equal to the number of colors of mana spent to cast this spell.;;Sorcery;Sorcery;bafac74c-f4f8-5c71-8a6b-0bd02c536c47;efdbf638-dbe6-5813-ba0b-dafbac1e1468;
John Stanko;b0f038a0-73b5-4806-918e-9cd11b5f92e1;;;mtgo, paper;default;black;;W;;W;;;13828;0.15;;;;;nonfoil, foil;;Right before his demise, he experienced a shattering revelation.;;2015;;;;1;1;;;;;;;;;;;;;;;Converge;English;normal;;;;{X}{W};1.0;Prismatic Ending;25;;;Converge — Exile target nonland permanent if its mana value is less than or equal to the number of colors of mana spent to cast this spell.;;;;;;MB2, MH2, SLD, SPG;;uncommon;;;;MH2;;;"{""foil"": [""16d143d9-e957-54bc-8344-87a7ed85666d"", ""1fc1a634-d083-59eb-8194-2e6da14e912e"", ""ad26d972-c187-5109-ba88-301a89762c34""], ""nonfoil"": [""1fc1a634-d083-59eb-8194-2e6da14e912e"", ""ad26d972-c187-5109-ba88-301a89762c34""]}";;;;Converge — Exile target nonland permanent if its mana value is less than or equal to the number of colors of mana spent to cast this spell.;;Sorcery;Sorcery;efdbf638-dbe6-5813-ba0b-dafbac1e1468;bafac74c-f4f8-5c71-8a6b-0bd02c536c47;
Sam Burley;f89f4b78-cefb-41f7-b7cb-4f4d28de0c4f;;;arena, mtgo, paper;;borderless;;;;;;;183;0.14;;;;;nonfoil, foil;;When Kellan let his eyes wander to the horizon, he saw a land whose destiny was as uncertain as his own.;inverted;2015;;;;1;1;;1;;;;;;;1;;1;;;;;English;normal;;;;;0.0;Prismatic Vista;38;;2024-04-19;{T}, Pay 1 life, Sacrifice Prismatic Vista: Search your library for a basic land card, put it onto the battlefield, then shuffle.;;;;;;H1R, MH1, PRM, SPG, ZNE;boosterfun;mythic;;;oval;SPG;;;"{""foil"": [""6b307a92-0a52-5ecc-aaeb-1fa4180ec7ad""], ""nonfoil"": [""7c02f937-ddc8-57af-9cf7-a09f7c0be1c3""]}";;;;{T}, Pay 1 life, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield, then shuffle.;;Land;Land;e9325157-a5ff-5ee4-a392-28829db53b10;;
Zack Stella;17bc7f55-958b-43f4-bb40-09746d05b3f9;;;paper;;black;;G;;G;;;596;0.2;;;;;foil;;;;2015;;;;1;0;1;;;;;;1;;1;;1;;;;Changeling;English;normal;;;;{2}{G};3.0;Realmwalker;188s;;;;;2;;;;CMM, KHM, LCC, PKHM, PLST, PRM, SLD;prerelease, datestamped;rare;;;oval;PKHM;;;;;Shapeshifter;;Changeling (This card is every creature type.)\nAs this creature enters, choose a creature type.\nYou may look at the top card of your library any time.\nYou may cast creature spells of the chosen type from the top of your library.;3;Creature — Shapeshifter;Creature;66124810-2a79-5c4f-a43f-181400aa8c4f;31669a91-4e69-5bbf-b1a9-33c7ce9eab0b;
Carl Critchlow;17948f16-611a-44b8-8d10-9895a0bdfff1;;;mtgo, paper;default;black;;W;;W;;;19632;;;;;;nonfoil, foil;;"Gerrard offered no defense to Orim's condemnation; the mission was under his command, and he was responsible.";;1997;;;;1;1;;;;;;;;;;;;;;;;English;normal;;;;{1}{W};2.0;Renounce;42;;;Sacrifice any number of permanents. You gain 2 life for each one sacrificed this way.;;;;;;MMQ;;uncommon;;;;MMQ;;;"{""foil"": [""65bc1540-791e-5561-b050-658c4e65e28f""], ""nonfoil"": [""1c7870eb-5ce3-5be0-b0fb-644bfe832d14"", ""65bc1540-791e-5561-b050-658c4e65e28f""]}";;;;Sacrifice any number of permanents. You gain 2 life for each permanent sacrificed this way.;;Instant;Instant;f4198239-6754-5db7-9229-4cc9e264151e;;
Dan Frazier;059bba56-5feb-42e4-8c2e-e2f1e6ba11f9;;;paper;default;white;;W;;W;;;11489;0.2;;;;;nonfoil;;;;1993;;;;0;1;;;;;;;;;1;;;;;;;English;normal;;;;{2}{W}{W};4.0;Resurrection;34;;;Take a creature from your graveyard and put it directly into play. Treat this creature as though it were just summoned.;;;;;;2ED, 30A, 3ED, CED, CEI, F08, FBB, LEA, LEB, PLST, PRM, SUM, TD0, TSB, UMA;;uncommon;;;;3ED;;;"{""nonfoil"": [""4ebfc88d-eea7-599e-ba79-c86020d1c1e2"", ""9b04b8ff-5402-5553-a531-323a38d8c4a4""]}";;;;Return target creature card from your graveyard to the battlefield.;;Sorcery;Sorcery;7be5b8a9-0d68-5125-b729-ff1063dd3ed0;;
Dan Murayama Scott;f852fa13-137e-40f2-bbc1-0f01df09c0e0;;;paper;default;black;;G;;G;;;12386;;;;;;nonfoil;;Lurking beneath the murky waters of Ixalan's rivers, sailbacks can rip a meal off the shore in the blink of an eye.;;2015;;;;0;1;;;;;;;;;1;;;;;;Enrage, Flash;English;normal;;;;{4}{G};5.0;Snapping Sailback;XLN-208;;2019-11-07;;;4;;;;PLST, XLN;;uncommon;;;;PLST;;;"{""nonfoil"": [""82697abd-23fa-5ab8-8fd4-c835c77bdc7c"", ""abb81fe0-95ce-5abf-b4a3-a09beea5732b"", ""cbd26a74-d0fd-5a8e-8f28-61f759dc3675""]}";;Dinosaur;;Flash\nEnrage — Whenever this creature is dealt damage, put a +1/+1 counter on it. (It must survive the damage to get the counter.);4;Creature — Dinosaur;Creature;154a09f3-65e3-5821-bc02-bd972b3be676;;
JB Casacop;d857cc2b-790d-4ab0-8884-ac3234d05806;;;mtgo, paper;;black;;U, W;;U, W;;;5386;0.16;;;;;foil;Σωκράτης, Ἀθηναῖος διδάσκαλος;;legendary, inverted;2015;;;;1;0;;;;;;;;;;;1;;;;Defender, Sokratic Dialogue;Ancient Greek;normal;"{""brawl"": false, ""commander"": true, ""oathbreaker"": false}";;;{1}{W}{U};3.0;Sokrates, Athenian Teacher;273;;;;;0;Σωκράτης, Ἀθηναῖος διδάσκαλος;Προστάτης\nΣωκράτης, Ἀθηναῖος διδάσκαλος οὐ μαγείαις διωκτός, ὅσονπερ δύναμις αὕτη ἄθικτός ἐστι.\nΣωκρατικός διάλογος — {T}: Ἄχρι σειρᾶς τέλους, διωκτέον ὂν λαμβάνει «Ἐάν τόδε ὂν ζημίαν παίκτη ποιεῖ, αποτρέψων ταύτην ζημίαν. Κύριος τοῦδε ὄντος καὶ παίκτης ἐκεῖνος λαμβάνουσιν ἕκαστος χαρτία ὅσον τὸ ἥμισυ τῆς ζημίας».;Μυθικὸν ὄν — Ἄνθρωπος Σύμβουλος;ACR;serialized, doublerainbow, boosterfun;rare;;;triangle;ACR;;;"{""foil"": [""4c79255e-0f04-584d-a8d9-6df6a4c5e3c0""]}";;Human, Advisor;Legendary;"Defender\nSokrates has hexproof as long as it's untapped.\nSokratic Dialogue — {T}: Until end of turn, target creature gains ""If this creature would deal combat damage to a player, prevent that damage. This creature's controller and that player each draw half that many cards, rounded down.""";4;Legendary Creature — Human Advisor;Creature;3c389f9c-e459-5b16-87b5-d51644f05b25;3e6b7e28-1c27-576b-96ef-a2a20c22e5c5, de4745d5-5342-59fd-8865-20d278088990, d75eb381-e3e5-5b59-89ea-5fb9abb04a23;
Richard Sardinha;a3cce4f0-fbf5-4883-aac7-fb28b993b132;;;paper;;silver;;W;;W;;;;;;;;;nonfoil;;Mongo's fleas no longer bothered him. But the family of goblins that had moved in behind his left ear was starting to get really irritating.;;2015;;;;0;1;;;1;;;;;;1;;1;;;;;English;normal;;;;{2}{W};3.0;Staying Power;13;;;"""Until end of turn"" and ""this turn"" effects don't end.";;;;;;ULST, UND, UNH;;rare;;;oval;UND;;;"{""nonfoil"": [""b966f472-6bd1-55a5-9e13-235320a03bb2""]}";;;;"""Until end of turn"" and ""this turn"" effects don't end.";;Enchantment;Enchantment;b23e355d-5190-5db8-ad5a-5ff9d0fe9bea;;
Ron Spears;fce9030b-86bd-4439-b06a-920a1eeb184c;;;mtgo, paper;default;black;;B;;B;;;13047;0.56;;;;;nonfoil, foil;;As Phage drank their energy, a vague memory of Jeska stirred. Then she lost herself again in the joy of her victims' suffering.;;1997;;;;1;1;;;;;;;;;1;;;;;;;English;normal;;;;{2}{B};3.0;Syphon Soul;176;;;Syphon Soul deals 2 damage to each other player. You gain life equal to the damage dealt this way.;;;;;;6ED, BRB, CNS, HOP, LEG, ONS;;common;;;;ONS;;;"{""foil"": [""04f90aad-76b6-5bc6-a732-45d06c1dad37"", ""b5bdb4c3-f3f8-59d9-b11c-f09b23a80d97"", ""da796ce7-43ec-5fba-9705-77a79758eedb""], ""nonfoil"": [""04f90aad-76b6-5bc6-a732-45d06c1dad37"", ""9f950613-93bc-5206-bf36-17889e54081e"", ""de0877c3-6604-50cc-a2e5-50d47d05fa29""]}";;;;Syphon Soul deals 2 damage to each other player. You gain life equal to the damage dealt this way.;;Sorcery;Sorcery;9c015664-e6e8-53a4-ad48-276138b18098;;
Ron Spencer;dab52c11-0564-4207-a4a1-c1735c946a65;;;paper;default;black;;G;;G;;;13629;0.09;;;;;nonfoil;;;;1993;;;;0;1;;;;;;;;;;;;;;;;English;normal;;;;{1}{G}{G};3.0;Thallid Devourer;75;;;During your upkeep, put a spore counter on Thallid Devourer.\n{0}: Remove three spore counters from Thallid Devourer to put a Saproling token into play. Treat this token as a 1/1 green creature.\n{0}: Sacrifice a Saproling to give Thallid Devourer +1/+2 until end of turn.;;2;;;;FEM, ME2;;uncommon;;;;FEM;;;"{""nonfoil"": [""cbbd7529-f4d9-53ac-bd3f-a55bd930c679""]}";;Fungus;;At the beginning of your upkeep, put a spore counter on this creature.\nRemove three spore counters from this creature: Create a 1/1 green Saproling creature token.\nSacrifice a Saproling: This creature gets +1/+2 until end of turn.;2;Creature — Fungus;Creature;8d6b22fe-8583-5908-b964-05e3174e3154;;
Lenka Šimečková;c9e04828-8fcb-47ba-aadc-4005d43a79f4;;;paper;;borderless;;G, U;;G, U;;;4167;0.15;;;;;nonfoil, foil;;;showcase, legendary, inverted;2015;;;;1;1;;;;;;;;;;;;;;;Paradox, Team TARDIS;English;normal;"{""brawl"": false, ""commander"": true, ""oathbreaker"": false}";;;{1}{G}{U};3.0;The Thirteenth Doctor;564;;;Paradox — Whenever you cast a spell from anywhere other than your hand, put a +1/+1 counter on target creature.\nTeam TARDIS — At the beginning of your end step, untap each creature you control with a counter on it.;;2;;;;WHO;boosterfun;mythic;;;triangle;WHO;;;"{""foil"": [""2d252e89-9965-5f23-907e-7a98726d7fac"", ""c3727661-aaa8-5fc8-985e-93b619c3ef05""], ""nonfoil"": [""2d252e89-9965-5f23-907e-7a98726d7fac"", ""c3727661-aaa8-5fc8-985e-93b619c3ef05""]}";;Time Lord, Doctor;Legendary;Paradox — Whenever you cast a spell from anywhere other than your hand, put a +1/+1 counter on target creature.\nTeam TARDIS — At the beginning of your end step, untap each creature you control with a counter on it.;2;Legendary Creature — Time Lord Doctor;Creature;a4072135-41e9-54e1-8905-4a853e6cf9ff;845adf01-30b9-59f5-940b-2200b70f713d, a4d8b55a-7761-5685-a768-d6bcae2809b0, be61e9c2-20bf-59b8-bfae-3a5f64a7fc28, 4f3671e6-6faa-533a-9ba9-f05f5bf09e8b, 47adf329-3c8e-5af4-801a-c361a3e647f9, 6129fe0e-e952-5b75-b5f5-8cb46cc58b77, 882be6aa-fac2-52b8-9b47-a0980d475a11;
Winona Nelson;e45fe8d3-75d6-42c9-a2df-e945ad81ea27;;;mtgo, paper;default;black;;U;;;;;19248;0.43;;;;;nonfoil, foil;;"""I never thought I'd miss the gomazoa.""\n—Trinda, Hada spy patrol";devoid;2015;;;;1;1;;;;;;;;;;;;;;;Devoid, Flying;English;normal;;;;{3}{U};4.0;Thought Harvester;48;;;Devoid (This card has no color.)\nFlying\nWhenever you cast a colorless spell, target opponent exiles the top card of his or her library.;;2;;;;OGW;;uncommon;;;;OGW;;;"{""foil"": [""3714b02d-5b71-5a90-a296-e8f7c0280cf1"", ""a80b98ae-3781-5077-83a9-31907bd528e4""], ""nonfoil"": [""63480c0e-589d-51e0-a872-628092af872d"", ""a80b98ae-3781-5077-83a9-31907bd528e4"", ""cfbe8229-9ba6-525a-b96d-74c46a60f018""]}";;Eldrazi, Drone;;Devoid (This card has no color.)\nFlying\nWhenever you cast a colorless spell, target opponent exiles the top card of their library.;4;Creature — Eldrazi Drone;Creature;1fb6b965-6d0e-536c-8593-63140f3c6e9f;;
Randy Gallegos;a5048cc7-438a-4378-98e4-da99b78e1db0;;;paper;default;black;;;;;;;26538;;;;;;nonfoil;;;;1993;;;;0;1;;;;;;;;;;;;;;;;English;normal;;;;{4};4.0;Vexing Arcanix;344;;;{3},ocT: Target player names a card and then turns over the top card of his or her library. If that is the card named, put it into the player's hand. Otherwise, put it into the player's graveyard, and Vexing Arcanix deals 2 damage to that player.;;;;;;8ED, ICE;;rare;;;;ICE;;;"{""nonfoil"": [""336c0f3c-7922-530d-b687-ca056692d873"", ""57d8c3aa-7e9f-5cd0-bc47-3686d9958d8b""]}";;;;{3}, {T}: Target player chooses a card name, then reveals the top card of their library. If that card has the chosen name, that player puts it into their hand. Otherwise, they put it into their graveyard and this artifact deals 2 damage to them.;;Artifact;Artifact;66dae17d-a742-51b4-ba09-0b37d7c64265;;
Steve White;674a172f-e11a-458b-a681-964726a0c320;;;mtgo, paper;default;black;;R;;R;;;29226;;;;;;nonfoil;;"""It moved this way, an' that way, an' then before I could stick it, it jumped over my head an' was gone.""\n—Jula, goblin raider";;1997;;;;0;1;;;;;;;;;;;;;;;Menace;English;normal;;;;{3}{R};4.0;Viashino Runner;224;;;Viashino Runner cannot be blocked by only one creature.;;3;;;;10E, USG;;common;;;;USG;;;"{""nonfoil"": [""96772e6d-0aba-5362-ab10-d5f3f6d23634"", ""c901ab11-9d40-5fc1-a603-470b42f4b48b"", ""fc38f6c9-a9a2-544a-9b76-1a3a007e5ea5""]}";;Lizard;;Menace (This creature can't be blocked except by two or more creatures.);2;Creature — Lizard;Creature;aa480225-6f03-5f0f-85af-41af75e515aa;;
Steve White;674a172f-e11a-458b-a681-964726a0c320;;;mtgo, paper;default;black;;R;;R;;;29227;;;;;;nonfoil, foil;;"""It moved this way, an' that way, an' then before I could stick it, it jumped over my head an' was gone.""\n—Jula, goblin raider";;2003;;;;1;1;;;;;;;;;1;;;;;;Menace;English;normal;;;;{3}{R};4.0;Viashino Runner;245;;;Viashino Runner can't be blocked except by two or more creatures.;;3;;;;10E, USG;;common;;;;10E;;;"{""foil"": [""c5cd29de-5ec9-5e13-b8eb-40e3a9f79f9a"", ""c690e178-661d-5e17-9b29-a5bf6319a844""], ""nonfoil"": [""4831adbb-c0af-5d27-b407-19f2f7805949"", ""c690e178-661d-5e17-9b29-a5bf6319a844""]}";;Lizard;;Menace (This creature can't be blocked except by two or more creatures.);2;Creature — Lizard;Creature;f7aa8817-24f8-5dbb-a726-353611565ffe;;
